"","country","ISO2","cat","twitter_handle","remarks","started_post","ended_post","last_checked"
"400","UN Vienna",NA,NA,"mission_rf",NA,NA,NA,NA
"401","Orgs in Vienna",NA,"A","amb_ulyanov",NA,NA,NA,NA
"402","Arms control vienna",NA,NA,"armscontrol_rus",NA,NA,NA,NA
"403","Council of Europe",NA,NA,"CoE_Russia",NA,NA,NA,NA
"404","Council of Europe",NA,NA,"CE_RF",NA,NA,NA,NA
"405","Russian Mission OIC",NA,NA,"RusMission_OIC",NA,NA,NA,NA
"406","Nato",NA,NA,"natomission_ru",NA,NA,NA,NA
"407","OSCE",NA,NA,"rf_osce","Permanent Mission of the Russian Federation to the OSCE",NA,NA,NA
"408","Cis Mission",NA,NA,"Cis_Russia",NA,NA,NA,NA
"409","Arctic",NA,NA,"arcticru",NA,NA,NA,NA
"410","BRICS",NA,NA,"bricsrussia2020",NA,NA,NA,NA
"411","MFA director HR",NA,NA,"lukiyantsev","inactive",NA,NA,NA
"412","Olympic Com",NA,NA,"olympic_russia",NA,NA,NA,NA
"413","Direct investment fund",NA,"O","rdif_press",NA,NA,NA,NA
"414","export center",NA,NA,"rusexport_eng",NA,NA,NA,NA
"415","rosatom",NA,NA,"rosatomglobal",NA,NA,NA,NA
"416","federal agency commonwealth",NA,NA,"rsgov",NA,NA,NA,NA
"417","export of tech",NA,NA,"rostec_russia",NA,NA,NA,NA
"418","antidoping agency",NA,NA,"rusada",NA,NA,NA,NA
"419","barents rep",NA,NA,"russia_in_beac",NA,NA,NA,NA
"420","st petersburg economic",NA,NA,"spief",NA,NA,NA,NA
"421","sputnik vaxx",NA,NA,"sputnikvaccine",NA,NA,NA,NA
"422","duma",NA,NA,"state_duma",NA,NA,NA,NA
"423","aircraft corp",NA,NA,"uac_russia_eng",NA,NA,NA,NA
"424","brics 2020",NA,NA,"brics2020_rus",NA,NA,NA,NA
"425","diplomatic academiy",NA,NA,"dipacademymid",NA,NA,NA,NA
"426","deputy director MFA europe",NA,NA,"dmitrybalakin",NA,NA,NA,NA
"427","history dep MFA",NA,NA,"diplohistory",NA,NA,NA,NA
"428","FAO rome",NA,NA,"rusfao",NA,NA,NA,NA
"429","military history",NA,NA,"rvio_ru",NA,NA,NA,NA
"430","head of crimea",NA,NA,"aksenov_sv",NA,NA,NA,NA
"431","council young diplos",NA,NA,"smdmid",NA,NA,NA,NA
"432","Rossotrudnitschestwo UK office",NA,NA,"rsgovuk",NA,NA,NA,NA
