"","country","ISO2","cat","twitter_handle","remarks","started_post","ended_post","last_checked"
"401",NA,NA,NA,"mod_russia",NA,NA,NA,NA
"402",NA,NA,NA,"GovernmentRF",NA,NA,NA,NA
"403",NA,NA,NA,"pravitelstvo_rf",NA,NA,NA,NA
"404",NA,NA,NA,"KremlinRussia_E",NA,NA,NA,NA
"405",NA,NA,NA,"KremlinRussia",NA,NA,NA,NA
"406","Interior Ministry",NA,NA,"mvd_official",NA,NA,NA,NA
"407","CIDCA",NA,NA,NA,NA,NA,NA,NA
"408","African Union",NA,NA,NA,NA,NA,NA,NA
"409","ASEAN",NA,NA,"aseanrussia",NA,NA,NA,NA
"410","EU",NA,NA,"rusmission_eu",NA,NA,NA,NA
"411","UN",NA,NA,"russiaun",NA,NA,NA,NA
"412","UN",NA,NA,"Dpol_un","First Deputy Permanent Representative of Russia to the UN",NA,NA,NA
"413","UN Geneva",NA,NA,"A__Alimov","Russian Deputy Perm Rep to UN Office in Geneva",NA,NA,NA
"414","UN Geneva",NA,NA,"mission_russian","Mission of Russia to UN Office and other international organizations in Geneva",NA,NA,NA
"415","UN Geneva",NA,NA,"ggatilov","PermRep Geneva",NA,NA,NA
"416","UN Vienna",NA,NA,"mission_rf",NA,NA,NA,NA
"417","Orgs in Vienna",NA,"A","amb_ulyanov",NA,NA,NA,NA
"418","Arms control vienna",NA,NA,"armscontrol_rus",NA,NA,NA,NA
"419","Council of Europe",NA,NA,"CoE_Russia",NA,NA,NA,NA
"420","Council of Europe",NA,NA,"CE_RF",NA,NA,NA,NA
"421","Russian Mission OIC",NA,NA,"RusMission_OIC",NA,NA,NA,NA
"422","Nato",NA,NA,"natomission_ru",NA,NA,NA,NA
"423","OSCE",NA,NA,"rf_osce","Permanent Mission of the Russian Federation to the OSCE",NA,NA,NA
"424","Cis Mission",NA,NA,"Cis_Russia",NA,NA,NA,NA
"425","Arctic",NA,NA,"arcticru",NA,NA,NA,NA
"426","BRICS",NA,NA,"bricsrussia2020",NA,NA,NA,NA
"427","MFA director HR",NA,NA,"lukiyantsev","inactive",NA,NA,NA
"428","Olympic Com",NA,NA,"olympic_russia",NA,NA,NA,NA
"429","Direct investment fund",NA,"O","rdif_press",NA,NA,NA,NA
"430","export center",NA,NA,"rusexport_eng",NA,NA,NA,NA
"431","rosatom",NA,NA,"rosatomglobal",NA,NA,NA,NA
"432","federal agency commonwealth",NA,NA,"rsgov",NA,NA,NA,NA
"433","export of tech",NA,NA,"rostec_russia",NA,NA,NA,NA
"434","antidoping agency",NA,NA,"rusada",NA,NA,NA,NA
"435","barents rep",NA,NA,"russia_in_beac",NA,NA,NA,NA
"436","st petersburg economic",NA,NA,"spief",NA,NA,NA,NA
"437","sputnik vaxx",NA,NA,"sputnikvaccine",NA,NA,NA,NA
"438","duma",NA,NA,"state_duma",NA,NA,NA,NA
"439","aircraft corp",NA,NA,"uac_russia_eng",NA,NA,NA,NA
"440","brics 2020",NA,NA,"brics2020_rus",NA,NA,NA,NA
"441","diplomatic academiy",NA,NA,"dipacademymid",NA,NA,NA,NA
"442","deputy director MFA europe",NA,NA,"dmitrybalakin",NA,NA,NA,NA
"443","history dep MFA",NA,NA,"diplohistory",NA,NA,NA,NA
"444","FAO rome",NA,NA,"rusfao",NA,NA,NA,NA
"445","military history",NA,NA,"rvio_ru",NA,NA,NA,NA
"446","head of crimea",NA,NA,"aksenov_sv",NA,NA,NA,NA
"447","council young diplos",NA,NA,"smdmid",NA,NA,NA,NA
"448","Rossotrudnitschestwo UK office",NA,NA,"rsgovuk",NA,NA,NA,NA
"449","unesco",NA,NA,"unesco_russia",NA,NA,NA,NA
"450","vienna arms control",NA,"S","RusGavrilov",NA,NA,NA,NA
"451","dep permrep OSCE",NA,"S","MBuyakevich",NA,NA,NA,NA
