"","country","ISO2","cat","twitter_handle","user_id","started_post","ended_post","last_checked","remarks","X10","X11","X12"
"298","Thailand","TH","A","chineseembassy1",NA,NA,NA,NA,NA,NA,NA,NA
"299","Timor-Leste","TL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","Togo","TG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","Tokelau","TK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","Tonga","TO","E","embassy_chinese",NA,NA,NA,NA,NA,NA,NA,NA
"303","Trinidad and Tobago","TT","E","ChineseEmbinTT",NA,NA,NA,NA,NA,NA,NA,NA
"304","Trinidad and Tobago","TT","A","AmbFangQiu",NA,NA,NA,NA,NA,NA,NA,NA
"305","Tunisia","TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","Turkey","TR","E","ChinaEmbTurkey",NA,NA,NA,NA,NA,NA,NA,NA
"307","Turkey","TR","C","chinaconsulist",NA,NA,NA,NA,NA,NA,NA,NA
"308","Turkmenistan","TM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","Turks and Caicos Islands","TC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","Tuvalu","TV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","Uganda","UG","E","ChineseEmb_Uga",NA,NA,NA,NA,NA,NA,NA,NA
"312","Uganda","UG","A","ChinaAmbUganda",NA,NA,NA,NA,NA,NA,NA,NA
"313","Uganda","UG","S","FangYi85320692",NA,NA,NA,NA,"Spokesperson Embassy UG",NA,NA,NA
"314","Uganda","UG","S","chenhuixin",NA,NA,NA,NA,"Deputy Ambassador",NA,NA,NA
"315","Ukraine","UA","E","China_Ukraine_",NA,NA,NA,NA,NA,NA,NA,NA
"316","United Arab Emirates","AE","C","CGPRCinDubai",NA,NA,NA,NA,"Consulate Dubai",NA,NA,NA
"317","United Kingdom","GB","E","ChineseEmbinUK",NA,NA,NA,NA,NA,NA,NA,NA
"318","United Kingdom","GB","A","Ambzhengzeguang",NA,"01/06/2021",NA,"05/07/2021",NA,NA,NA,NA
"319","United Kingdom","GB","S","MahuiChina",NA,NA,NA,NA,"minister",NA,NA,NA
"320","United Kingdom","GB","C","CGMeifangZhang",NA,NA,NA,NA,NA,NA,NA,NA
"321","United Kingdom","GB","C","CCGBelfast",NA,NA,NA,NA,NA,NA,NA,NA
"322","United Kingdom","GB","C","chinacgedi",NA,NA,NA,NA,NA,NA,NA,NA
"323","United States","US","E","ChineseEmbinUS",NA,NA,NA,NA,NA,NA,NA,NA
"324","United States","US","A","AmbCuiTiankai",NA,NA,NA,NA,NA,NA,NA,NA
"325","United States","US","S","CGZhangPingLA",NA,NA,NA,NA,"Consul LA",NA,NA,NA
"326","United States","US","C","ChinaConsulate",NA,NA,NA,NA,"Consulate Chicago",NA,NA,NA
"327","United States","US","C","ConsulateSan",NA,NA,NA,NA,NA,NA,NA,NA
"328","United States","US","C","WDonghua",NA,NA,NA,NA,NA,NA,NA,NA
"329","United States Minor Outlying Islands","UM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330","Uruguay","UY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331","Uzbekistan","UZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","Vanuatu","VU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333","Venezuela, Bolivarian Republic of","VE","A","Li_Baorong",NA,NA,NA,NA,NA,NA,NA,NA
"334","Venezuela, Bolivarian Republic of","VE","E","Emb_ChinaVen",NA,NA,NA,NA,NA,NA,NA,NA
"335","Viet Nam","VN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336","Virgin Islands, British","VG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","Virgin Islands, U.S.","VI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","Wallis and Futuna","WF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","Western Sahara","EH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","Yemen","YE","E","ChineseEmbtoYEM",NA,NA,NA,NA,NA,NA,NA,NA
"341","Zambia","ZM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342","Zimbabwe","ZW","E","ChineseZimbabwe",NA,NA,NA,NA,NA,NA,NA,NA
"343","Zimbabwe","ZW","A","China_Amb_Zim",NA,NA,NA,NA,NA,NA,NA,NA
"344","Zimbabwe","ZW","S","zhaobaogang2011",NA,NA,NA,NA,"Deputy Ambassador",NA,NA,NA
"345","Zimbabwe","ZW","C","salahzhang",NA,NA,NA,NA,"C",NA,NA,NA
"346","Permanent Mission of China to UNESCAP","OTH","E","permanent_of",NA,NA,NA,NA,NA,NA,NA,NA
"347","CIDCA","OTH","B","cidcaofficial",NA,NA,NA,NA,NA,NA,NA,NA
"348","African Union","OTH","A","Ambassador_Liu",NA,NA,NA,NA,NA,NA,NA,NA
"349","ASEAN","OTH","E","China2ASEAN",NA,NA,NA,NA,NA,NA,NA,NA
"350","UN","OTH","E","Chinamission2un",NA,NA,NA,NA,NA,NA,NA,NA
"351","UN","OTH","A","ChinaAmbUN",NA,NA,NA,NA,NA,NA,NA,NA
"352","UN Geneva","OTH","A","Amb_ChenXu",NA,NA,NA,NA,NA,NA,NA,NA
"353","Disarmament","OTH","A","Amb_LiSong",NA,NA,NA,NA,NA,NA,NA,NA
"354","UN NY","OTH","E","CHN_UN_NY",NA,NA,NA,NA,"added may 20",NA,NA,NA
"355","UN Geneva","OTH","E","ChinaMissionGva",NA,NA,NA,NA,NA,NA,NA,NA
"356","UN Vienna","OTH","E","ChinaMissionVie",NA,NA,NA,NA,NA,NA,NA,NA
"357","EU","OTH","E","ChinaEUMission",NA,NA,NA,NA,NA,NA,NA,NA
"358","Spokesperson Geneva","OTH","E","ChnMission",NA,NA,NA,NA,NA,NA,NA,NA
"359","OPCW","OTH","E","China_OPCW",NA,NA,NA,NA,NA,NA,NA,NA
"360","China SCIO","OTH","B","chinascio",NA,NA,NA,NA,NA,NA,NA,NA
"361",NA,"OTH","B","zlj517",NA,NA,NA,NA,NA,NA,NA,NA
"362",NA,"OTH","B","MFA_China",NA,NA,NA,NA,NA,NA,NA,NA
"363",NA,"OTH","B","SpokespersonCHN",NA,NA,NA,NA,NA,NA,NA,NA
"364",NA,"OTH","B","SpokespersonHZM",NA,NA,NA,NA,NA,NA,NA,NA
"365","Arms Control","OTH","B","FuCong17",NA,NA,NA,NA,NA,NA,NA,NA
"366","Department of African Affairs MFA","OTH","B","WuPeng_MFAChina",NA,NA,NA,NA,NA,NA,NA,NA
"367",NA,"OTH","UF","CGCCUSA",NA,NA,NA,NA,NA,NA,NA,NA
"368",NA,"OTH","UF","ciieonline",NA,NA,NA,NA,NA,NA,NA,NA
"369","Representative of the Chinese Government on Korean Peninsula Affairs","OTH","A","AmbLiuXiaoMing",NA,"12/04/2021",NA,NA,NA,NA,NA,NA
