user_id,name,username,created_at,description,entities,location,profile_image_url,protected,followers_count,following_count,tweet_count,listed_count,like_count,url,verified,withheld,deleted,date_scraped
4117939762,German Embassy Amman,GermanyAmman,2015-11-05T07:49:04Z,This is the Twitter Account of the German Embassy in Amman. Impressum: https://t.co/Sx2r7dbSfe,,Amman,https://pbs.twimg.com/profile_images/668835339977547776/9Ic6jCE3_normal.jpg,,5288,1219,3194,51,841,https://t.co/USSEBLgSNZ,,NA,FALSE,2024-04-15
3838745895,German Embassy,embphnompenh,2015-10-02T01:59:47Z,Welcome to the official Twitter account of the German Embassy in Cambodia! Impressum: https://t.co/MPTeQfVgGM,,Kambodscha,https://pbs.twimg.com/profile_images/897652030872760322/uXalyD7D_normal.jpg,,4318,83,795,43,92,NA,,NA,FALSE,2024-04-15
1356565028221116416,GermanEmbassyYaounde,GermanyinCMR,2021-02-02T11:28:17Z,Compte Officiel de l'Ambassade d'Allemagne au Cameroun/Official Account of the German Embassy in Cameroon. Impressum: https://t.co/dQkFFuiRxc,,NA,https://pbs.twimg.com/profile_images/1356565188074500096/LQQOPVAq_normal.jpg,,2165,45,596,22,4,https://t.co/xKJTr9TTdW,,NA,FALSE,2024-04-15
552163959,German Embassy Ottawa,GermanyInCanada,2012-04-12T18:49:11Z,The Communications Team of the German Embassy presents the best of 🇩🇪 in 🇨🇦. Legal Notice: https://t.co/rkJ6AOiXcY,,"Ottawa, Canada",https://pbs.twimg.com/profile_images/1523663258506469377/UlT1Rdlr_normal.jpg,,7184,1170,8426,146,21301,https://t.co/LlJEN6650v,,NA,FALSE,2024-04-15
2356117131,Sabine Sparwasser,s_sparwasser,2014-02-21T08:29:29Z,Personal account of the German Ambassador to Canada // 🇨🇦🇩🇪 // Compte personnel de l'Ambassadrice d‘Allemagne au Canada // Dog Walker! @GermanyInCanada,,"Ottawa, Ontario",https://pbs.twimg.com/profile_images/1326530272700096517/tpbcOS5I_normal.jpg,,1365,271,562,6,3571,https://t.co/rzZrNOKIDw,,NA,FALSE,2024-04-15
906202168549658624,German Consulate TO,GermanyinTO,2017-09-08T17:06:48Z,Welcome to the official Twitter account of the German Consulate General in Toronto. Legal notice: https://t.co/yntiY28fDp…,,"Toronto, Ontario",https://pbs.twimg.com/profile_images/1524031397031292928/0VWe2Za1_normal.jpg,,1401,1277,2864,20,5975,https://t.co/9E6GJOIVqj,,NA,FALSE,2024-04-15
999281563618676737,Consulat général d'Allemagne à Montréal,AllemagneMTL,2018-05-23T13:31:05Z,Compte officiel du consulat général d'Allemagne à Montréal. Mentions légales : https://t.co/p6fZCVqYa6,,"Montréal, Québec",https://pbs.twimg.com/profile_images/999633208818913280/-IqUvk20_normal.jpg,,1431,246,967,16,2166,https://t.co/mRLW7mtKGa,,NA,FALSE,2024-04-15
3226123185,So German 🇩🇪 🇨🇦,SoGermanCanada,2015-05-01T12:12:38Z,"Events, stories, organizations - discover the diverse German-Canadian relationship. 
https://t.co/nyUUURun8N…",,Canada,https://pbs.twimg.com/profile_images/594203551762485248/sNsUZgD0_normal.jpg,,1355,1212,4138,39,16181,https://t.co/fe75xjcezA,,NA,FALSE,2024-04-15
1277843005442048002,Ambassador Monika Iwersen,GerAmbKAZ,2020-06-30T05:55:26Z,Welcome to the official Twitter account of the German Ambassador to the Republic of Kazakhstan Monika Iwersen,,Astana,https://pbs.twimg.com/profile_images/1435885435142672386/fTOfaiKz_normal.jpg,,1198,327,286,22,53,https://t.co/sy7Wn1p6Ih,,NA,FALSE,2024-04-15
2769416084,German Embassy Doha,GermanyinQatar,2014-08-26T07:58:41Z,Hallo & willkommen! This is the official account of the German Embassy Doha 🇩🇪🇪🇺 in Qatar 🇶🇦 Impressum: https://t.co/tDNw0NUscm…,,"Doha, Qatar",https://pbs.twimg.com/profile_images/504520311769808896/KCAdNxHB_normal.jpeg,,4712,172,3328,56,1316,https://t.co/7sDaRN2Uw8,,NA,FALSE,2024-04-15
2167580387,GermanEmbassyNairobi,GermanyinKenya,2013-11-04T07:07:06Z,Posts from the German Embassy Nairobi. Official account. Impressum: https://t.co/5v51LRQlgn Our Ambassador: Sebastian Groth @Diplo_Jazz,,"Nairobi, Kenya",https://pbs.twimg.com/profile_images/1704019168960385024/_Kio25Ov_normal.jpg,,36805,391,6209,143,1861,https://t.co/qx4Ip6OxEj,,NA,FALSE,2024-04-15
1499060949113786371,Amb Sebastian Groth 🇩🇪🇪🇺,Diplo_Jazz,2022-03-02T16:36:18Z,"🇩🇪 Ambassador to Kenya, Somalia, Seychelles. PermRep to UNEP, UN Habitat. „Diplomacy is like jazz: endless variations on a theme“ (R. Holbrooke).",,"Nairobi, Kenya",https://pbs.twimg.com/profile_images/1767217268247642112/HdXq0vGZ_normal.jpg,,10243,573,684,17,1438,NA,,NA,FALSE,2024-04-15
4580765303,Alemania en Colombia,EmbAlemaniaCOL,2015-12-23T17:46:18Z,Perfil oficial de la Embajada de Alemania en Colombia / Embajadora Martina Klumpp bajo @AlEmbajadora / RT ≠ endorsement / https://t.co/0qRP4dsaCX,,"Bogotá, Colombia",https://pbs.twimg.com/profile_images/679722062412443648/Iw9NS51U_normal.jpg,,33605,586,5335,122,1568,https://t.co/0qRP4dsaCX,,NA,FALSE,2024-04-15
1027254340636106752,Martina Klumpp,AlEmbajadora,2018-08-08T18:04:55Z,Embajadora de Alemania en Colombia,,"Bogotá, D.C., Colombia",https://pbs.twimg.com/profile_images/1697683146404237312/6TSrUv6W_normal.jpg,,93516,1120,2358,160,1976,https://t.co/WAs4fCiVtC,,NA,FALSE,2024-04-15
1444959078174838787,Allemagne RDC,Allemagne_RDC,2021-10-04T09:35:09Z,"Bienvenue sur le compte Twitter officiel 
de l'Ambassade d'Allemagne en RDC

Facebook: https://t.co/NCQBhFZReQ
Homepage: http://kinshasa.diplo",,Kinshasa,https://pbs.twimg.com/profile_images/1659122054703063046/M-Kd-ZmD_normal.jpg,,14862,465,877,31,300,NA,,NA,FALSE,2024-04-15
790378829676032000,Ambassador Georg Schmidt,GermanyinKorea,2016-10-24T02:26:12Z,German Ambassador to the Republic of Korea *Imprint: https://t.co/2GG1ebUXUD,,NA,https://pbs.twimg.com/profile_images/1714177348189507584/ZBItf-ZN_normal.jpg,,2843,439,2953,40,1930,https://t.co/QI6t5CY4Z2,,NA,FALSE,2024-04-15
1046818020155412480,Ambassador Jörn Rohde,GermanAmbKOS,2018-10-01T17:43:59Z,German Ambassador to #Kosovo,,Pristina,https://pbs.twimg.com/profile_images/1288742315163627520/tW-djDDT_normal.jpg,,17253,128,2135,64,877,https://t.co/KopkW2JXgS,,NA,FALSE,2024-04-15
3131027045,Njemačko veleposlanstvo,njemacko_vlp,2015-04-01T12:47:21Z,Veleposlanstvo Savezne Republike Njemačke u Republici Hrvatskoj; impressum: https://t.co/Pq8Ptn4PoG,,Zagreb,https://pbs.twimg.com/profile_images/583250076836851713/w9AKXIAw_normal.jpg,,1962,580,4258,37,1405,https://t.co/VuIe2i0Zqu,,NA,FALSE,2024-04-15
1328392662081294348,Christian Heldt,GermanAmbLatvia,2020-11-16T17:41:18Z,German Ambassador to Latvia,,"Riga, Latvia",https://pbs.twimg.com/profile_images/1444999704501235718/60-Suwei_normal.jpg,,1354,158,2809,23,3631,https://t.co/D8m6Qe78u3,,NA,FALSE,2024-04-15
809392101565853697,Germany in Lebanon 🇩🇪🇱🇧,GermanEmbBeirut,2016-12-15T13:38:09Z,Embassy of Germany in Lebanon 🇩🇪🇱🇧                                                            السفارة الألمانية في لبنان  RT ≠ endorsements,,Beirut,https://pbs.twimg.com/profile_images/1708841139367796736/VZEzV7wX_normal.jpg,,7775,725,1732,60,4417,https://t.co/Kp29jQdFnT,,NA,FALSE,2024-04-15
1598268378296336384,German Embassy in Monrovia,GerEmbLib,2022-12-01T10:53:02Z,,,NA,https://pbs.twimg.com/profile_images/1599489957910953985/oSvpm_Hd_normal.jpg,,129,37,351,1,12,NA,,NA,FALSE,2024-04-15
2761065733,Michael Ohnmacht,GermanAmbLBY,2014-08-24T01:15:50Z,German Ambassador to Libya,,NA,https://pbs.twimg.com/profile_images/1435298351067635715/BraMZax7_normal.jpg,,39064,256,2362,204,1030,https://t.co/J6kHjTdry4,,NA,FALSE,2024-04-15
1686702839765020672,Cornelius Zimmermann DE Ambassador to Lithuania,GerAmbLT,2023-08-02T11:39:17Z,#German #Lithuania #security #stronger2gether #WeareNATO #MesNATO  RT not endorsement.,,"Vilnius, Lithuania",https://pbs.twimg.com/profile_images/1702559570759958528/YJFeP0-U_normal.jpg,,207,150,163,3,191,https://t.co/8tLkLizJaP,,NA,FALSE,2024-04-15
73101782,Heinrich Kreft,Heinrich_Kreft,2009-09-10T12:07:53Z,German Ambassador,,Luxemburg,https://pbs.twimg.com/profile_images/1262769836205182976/XIFvPzCc_normal.jpg,,234,168,2274,9,569,NA,,NA,FALSE,2024-04-15
1559860345631653888,Germany in Morocco,GER_in_Morocco,2022-08-17T11:12:17Z,🇩🇪🇲🇦 Official Tweets from the German Embassy in Morocco - Impressum: https://t.co/FdKrwtmaSJ Our Ambassador: HE Robert Dölger,,"Rabat-Salé-Zemmour-Zaer, Marok",https://pbs.twimg.com/profile_images/1560195147761172481/9ZNRtzi2_normal.jpg,,2161,205,616,19,849,https://t.co/u2KkaRWRYu,,NA,FALSE,2024-04-15
2806012129,Embajada Alemana en México,AlemaniaMexi,2014-09-12T18:18:26Z,Canal oficial de la Embajada de Alemania en México. El Embajador Wolfgang Dold firma WD ℹ️Impressum: https://t.co/Br6wNWOBSX Revise: https://t.co/cdDg9oOoBi,,Ciudad de México,https://pbs.twimg.com/profile_images/1592270813931180036/Q1DVxzSh_normal.jpg,,97202,711,9946,237,3553,https://t.co/tLnGGIkoGV,,NA,FALSE,2024-04-15
3016721947,Centro Alemán de Información para Latinoamérica,Alemaniaparati,2015-02-10T17:51:15Z,"Canal oficial del Ministerio Federal de Relaciones Exteriores de Alemania en español. Pie de imprenta: https://t.co/Hw0nm0sx0J
Netiquette https://t.co/v4M1KnuOmL",,NA,https://pbs.twimg.com/profile_images/1649506149752872960/evUWmoAn_normal.jpg,,189020,1766,12163,318,4637,https://t.co/xCxO9nIumD,,NA,FALSE,2024-04-15
1519958591884701697,Peter Felten,GERambMNE,2022-04-29T08:36:24Z,"German Ambassador to Montenegro 🇩🇪 🇪🇺🇲🇪
Account managed by me and my team",,Podgorica,https://pbs.twimg.com/profile_images/1733975529265483776/f7GQlFZ__normal.jpg,,1231,102,715,5,1732,https://t.co/cutegCIcaD,,NA,FALSE,2024-04-15
702796386031562752,German Embassy NAM,GermanEmbassyNA,2016-02-25T10:04:50Z,"This is the Twitter Account of the German Embassy Windhoek - Imprint https://t.co/ZQCzERTS0f - Netiquette https://t.co/2F4vhww7vy
(Retweets are not an endorsement)",,Namibia,https://pbs.twimg.com/profile_images/702796856183668736/Ugbpxtz9_normal.jpg,,1721,251,1976,37,1028,https://t.co/W0q332sbec,,NA,FALSE,2024-04-15
1250750921555861505,Dr. Thomas Prinz,GerAmbKTM,2020-04-16T11:40:42Z,Ambassador of the Federal Republic of Germany to Nepal since 30/09/2021. Retweets are not endorsements. Imprint: https://t.co/eCDNnyaiKD,,Kathmandu,https://pbs.twimg.com/profile_images/1456554834476236802/UhI9rODV_normal.jpg,,3836,35,280,19,6,https://t.co/8r8I0F4Yu8,,NA,FALSE,2024-04-15
1575607519959199744,Germany in New Zealand,GermEmbWell,2022-09-29T22:05:04Z,Kia ora and welcome to the official account of the German Embassy in Wellington 🇩🇪🤝🇳🇿 Ambassador Nicole Menzenbach’s account: @GermanAmbWell,,Wellington,https://pbs.twimg.com/profile_images/1633542096379580417/VIS_U8F9_normal.jpg,,345,152,276,4,319,https://t.co/Rd0JPIU8lu,,NA,FALSE,2024-04-15
1585418629964759040,Nicole Menzenbach,GermanAmbWell,2022-10-26T23:50:47Z,German Ambassador to Aotearoa New Zealand 🇩🇪🇳🇿 Views are my own. Retweet ≠ Endorsement. @GermEmbWell,,Wellington,https://pbs.twimg.com/profile_images/1585422770703372288/Vr0FFBT-_normal.jpg,,63,52,25,0,36,https://t.co/MP0UVXdKlC,,NA,FALSE,2024-04-15
1085111164445573120,Duitse Ambassade Den Haag,GermanyinNL,2019-01-15T09:47:16Z,Ambassade van de Bondsrepubliek Duitsland I Deutsche Botschaft Den Haag #Niederlande I German Embassy The Hague - Redactie I Impressum: https://t.co/h0dLhtGOir,,"The Hague, The Netherlands",https://pbs.twimg.com/profile_images/1085111781247336450/0nqopcM1_normal.jpg,,1640,310,1572,0,1504,https://t.co/2ATQ6LJ0Oi,,NA,FALSE,2024-04-15
1197127214522863617,Germany in Nigeria,GERinNigeria,2019-11-20T12:22:27Z,Offical Twitter Account of the German Embassy in Abuja and the German Consulate General in Lagos,,Nigeria,https://pbs.twimg.com/profile_images/1197132943002677250/ZtZTVgJ8_normal.jpg,,6457,388,971,23,496,https://t.co/058hcKYSdC,,NA,FALSE,2024-04-15
1106121212063875073,Annett Günther,AnnettGunther,2019-03-14T09:13:42Z,"🇩🇪 German Ambassador to Nigeria, mother and dog lover, explorer of Africa, RTs are food for thought.",,"Abuja, Nigeria",https://pbs.twimg.com/profile_images/1530491608029974528/LwZHWSmp_normal.jpg,,2835,508,589,11,953,NA,,NA,FALSE,2024-04-15
1394551588384092160,"Petra Drexler, Ambassador",GermanAmbSkopje,2021-05-18T07:13:45Z,German Embassy to North Macedonia Imprint: https://t.co/qDxAG773w4,,Skopje,https://pbs.twimg.com/profile_images/1643979153828646918/ZqjBIUY9_normal.jpg,,1656,114,775,20,640,https://t.co/Z2q1tMVHeo,,NA,FALSE,2024-04-15
1546546525504946181,Deutsche Botschaft Wien,BotschaftWien,2022-07-11T17:27:21Z,"Offizieller Twitter-Account der deutschen Botschaft in Wien, Österreich | @DEbotschafterAT | Impressum: https://t.co/8QGiDf2y1s",,"Wien, Österreich",https://pbs.twimg.com/profile_images/1546549912090955776/K_k4SF4L_normal.jpg,,527,418,573,5,381,https://t.co/RwmZRNvHs3,,NA,FALSE,2024-04-15
1702328274888884224,Vito Cecere,DEbotschafterAT,2023-09-14T14:29:52Z,Deutscher Botschafter in Österreich | German Ambassador to Austria | @BotschaftWien | Impressum: https://t.co/HCn82qzBlw,,Österreich,https://pbs.twimg.com/profile_images/1702330220194443264/QR_uSTJN_normal.jpg,,154,186,89,0,12,https://t.co/5My95euvcg,,NA,FALSE,2024-04-15
875232953726631936,Michael Klor-Berchtold,mkb_diplo,2017-06-15T06:06:12Z,"Former 🇩🇪Ambassador to Austria, to Iran, to Yemen, DG at 🇩🇪Foreign Office, Judge Distr. Court Munich. 
Earlier: Tel Aviv, OSCE-Vienna, Kinshasa, Addis Ababa",,NA,https://pbs.twimg.com/profile_images/1524413920827555847/TEprYT86_normal.jpg,,11996,1426,660,80,749,NA,,NA,FALSE,2024-04-15
811885603579162624,Germany UN Vienna,GermanyUNVienna,2016-12-22T10:46:26Z,"Here to strengthen 🌍 cooperation on ☢ tech & non-proliferation, drugs & crime, industrial development, outer space 🛰 & more. RT ≠ endorsement",,"Wien, Österreich",https://pbs.twimg.com/profile_images/811890521090224128/OLwf3g0g_normal.jpg,,2578,746,4427,53,5488,https://t.co/2kKCsZXQx3,,NA,FALSE,2024-04-15
4096198583,Germany in the OSCE,GER_OSCE,2015-11-02T09:11:22Z,Welcome to the official profile of the German Mission to the OSCE. Retweet ≠ endorsement. Publication data: https://t.co/qEWkFxLPrv,,"Wien, Österreich",https://pbs.twimg.com/profile_images/846264408661770240/M7MgENmb_normal.jpg,,6876,284,4666,129,6078,https://t.co/ro2UlSpzIu,,NA,FALSE,2024-04-15
2985127720,GermanEmbassyMuscat,GermanyinOman,2015-01-19T04:06:28Z,"Twitter account of German Embassy Muscat informing on Germany, German-Omani relations & regional issues. RT not endorsements. Impressum: https://t.co/zbpFvjynjT",,NA,https://pbs.twimg.com/profile_images/1613469237393215489/rM50LdW__normal.jpg,,3481,202,2506,48,188,https://t.co/XYmkpiaCjO,,NA,FALSE,2024-04-15
895226615130705920,Alfred Grannas,GermanyinPAK,2017-08-09T10:13:52Z,"جرمن سفیر برائے پاکستان۔

German Ambassador to Pakistan",,Islamabad,https://pbs.twimg.com/profile_images/1766319400850792448/3xClwKQ__normal.jpg,,348592,728,5658,193,6415,https://t.co/jhdTorvxBd,,NA,FALSE,2024-04-15
1953605191,German Consulate General Karachi,GermanyinKHI,2013-10-11T07:49:13Z,Official account of the German Consulate General in Karachi. Pictures: © @germanyinkhi if not otherwise indicated,,"Karachi, Pakistan",https://pbs.twimg.com/profile_images/1330719154656174082/Y6EeIU8V_normal.jpg,,8414,638,2918,47,1892,https://t.co/vZMEmNtqvK,,NA,FALSE,2024-04-15
1491824054281674752,Embajada de Alemania en Paraguay,AlemaniaEnPy,2022-02-10T17:20:50Z,"Cuenta oficial de la Embajada de Alemania en Paraguay.
Pie de imprenta: https://t.co/4TwmZzSTZM",,"Asunción, Paraguay",https://pbs.twimg.com/profile_images/1491841244489736199/QGzWjSto_normal.jpg,,2726,132,701,4,222,https://t.co/WfXhZx4M1Q,,NA,FALSE,2024-04-15
1381797209025351681,Ambassador Andreas Pfaffernoschke,germanyinphl,2021-04-13T02:31:58Z,"German Ambassador to the Philippines.
#germanyinphl #GermanyinthePhilippines",,Republik der Philippinen,https://pbs.twimg.com/profile_images/1693921006799507456/FzT9WxXI_normal.jpg,,2318,594,510,28,878,https://t.co/TFE4MLTDF4,,NA,FALSE,2024-04-15
2201252858,Viktor Elbling,Amb_Niemiec,2013-11-18T12:46:03Z,Ambasador Niemiec w Polsce - Impressum: https://t.co/BfCE5QOnQy,,Warszawa,https://pbs.twimg.com/profile_images/1708734129993338880/2TspE1-o_normal.jpg,,15125,360,4538,126,2666,https://t.co/meSuRRI3tl,,NA,FALSE,2024-04-15
4713568101,Martin Kremer,Kons_Niem_Wro,2016-01-05T09:56:58Z,Konsul Generalny Niemiec we Wrocławiu - Impressum: https://t.co/HT02kSqmVt…,,"Wrocław, Dolnośląskie",https://pbs.twimg.com/profile_images/1565617209451364359/h-OzXf4t_normal.jpg,,1153,243,2566,31,524,NA,,NA,FALSE,2024-04-15
1090926240259813376,AlemanhaEmPortugal,Alemanha_PT,2019-01-31T10:54:18Z,"Conta oficial da Embaixada da República Federal da Alemanha em Lisboa // Offizieller Account der Deutschen Botschaft Lissabon //
Follows + RTs ≠ endorsement",,"Lissabon, Portugal",https://pbs.twimg.com/profile_images/1093066467820605440/6J3iW0FL_normal.jpg,,1747,306,697,28,328,https://t.co/Ub8pVub2Qi,,NA,FALSE,2024-04-15
828518780473049088,German Embassy Kigali,GermanyinRwanda,2017-02-06T08:20:45Z,"Official Twitter account of the German Embassy in #Rwanda  
➡️news, info, official statements & events  https://t.co/fqVOO3GAta ~ #RwoT ~ RT=interesting",,Rwanda,https://pbs.twimg.com/profile_images/1088336681843990528/GejMIVTd_normal.jpg,,11611,521,7401,41,9489,https://t.co/w6bC8Cfwqv,,NA,FALSE,2024-04-15
1726355858,Peer Gebauer,PeerGebauer,2013-09-03T18:53:12Z,German Ambassador to Romania,,"Bucharest, Romania",https://pbs.twimg.com/profile_images/698054732183531521/fZ8LN8AV_normal.jpg,,1409,320,984,19,2014,https://t.co/CgoH1R8rVW,,NA,FALSE,2024-04-15
124404444,ПосольствоГерманииРФ,germania_online,2010-03-19T08:45:24Z,"Посольство Германии в Москве - официальный твиттер / Die Botschaft der Bundesrepublik Deutschland in Moskau. https://t.co/iYVetf4XJ4
Наш телеграмм: https://t.co/fERIslv88E",,Moskau,https://pbs.twimg.com/profile_images/762640445864378368/Stps42KG_normal.jpg,,20883,856,16744,163,1515,https://t.co/W1LdKDgTp8,,NA,FALSE,2024-04-15
847085212853059584,Generalkonsulat STPE,konsulat_stpe,2017-03-29T13:57:07Z,Генеральное консульство Федеративной Республики Германия в Санкт-Петербурге Deutsches Generalkonsulat in Sankt Petersburg Выходные данные https://t.co/TNnh6mFKUZ,,"Saint Petersburg, Russia",https://pbs.twimg.com/profile_images/847326783921766400/LBnLYKEV_normal.jpg,,346,20,660,10,118,https://t.co/N2uzCDN2Vd,,NA,FALSE,2024-04-15
2410536691,German Embassy ZAM,GermanyinZambia,2014-03-25T08:43:38Z,"Official Twitter account of the German Embassy in Zambia. Follow for news, information, official statements & events.
Publication Data: https://t.co/MCAkQ2TVEK",,Lusaka,https://pbs.twimg.com/profile_images/493728600906948609/O31Ju3M3_normal.jpeg,,15680,160,2097,87,697,https://t.co/YxryFymrNN,,NA,FALSE,2024-04-15
765129546651820032,Anne Wagner-Mitchell,EmbZambia,2016-08-15T10:14:34Z,German Ambassador to Zambia and Special Representative to COMESA,,Lusaka/Zambia,https://pbs.twimg.com/profile_images/1295257104580739073/hKuYclgU_normal.jpg,,9776,252,1542,36,2091,https://t.co/wbKDR5Oy4T,,NA,FALSE,2024-04-15
2617027477,ألمانيا 🇩🇪🇸🇦,GermanyinKSA,2014-07-11T09:09:55Z,"German Embassy Riyadh. Informing on Germany, German-Saudi relations & regional news. RT not endorsements. Photos©GermanyinKSA",,Riyadh,https://pbs.twimg.com/profile_images/1400004296163344384/B6XrnBO3_normal.jpg,,56309,465,10098,207,5615,https://t.co/5Eb0bJM2jL,,NA,FALSE,2024-04-15
1422509066807562242,GermanCGJeddah,GermanCGJeddah,2021-08-03T10:46:24Z,German Consulate General Jeddah. Informing on Germany and German-Saudi relations. RT not endorsements. Photos©GermanCGJeddah.,,"Jeddah, Saudi Arabia",https://pbs.twimg.com/profile_images/1422521091482918922/sZ_wcYO3_normal.jpg,,361,40,289,4,160,https://t.co/PccOrZNho8,,NA,FALSE,2024-04-15
770249562787315712,Tyska Ambassaden,TyskaAmbassaden,2016-08-29T13:19:41Z,Här twittrar Tysklands ambassad i Sverige. Germany in Sweden.,,"Stockholm, Schweden",https://pbs.twimg.com/profile_images/770254039267278852/wtoxtJZk_normal.jpg,,2125,897,2414,30,817,https://t.co/NNXMIEEfGx,,NA,FALSE,2024-04-15
827450735528906754,Dr. Joachim Bertele,GermanAmbSWE,2017-02-03T09:36:43Z,German Ambassador to Sweden. RT not endorsements.,,"Stockholm, Schweden",https://pbs.twimg.com/profile_images/1779870654684139520/GtIKL7Tb_normal.jpg,,2698,454,1752,23,1484,https://t.co/gYj9NpnymR,,NA,FALSE,2024-04-15
2331937675,Deutsche Botschaft Bern,botschaftbern,2014-02-07T14:18:40Z,"Offizielle Tweets der deutschen Botschaft in Bern, Schweiz. https://t.co/hoLqnZ3TIa Follows & RTs ≠ endorsements.",,Schweiz,https://pbs.twimg.com/profile_images/1293905950143729669/XcFNLmPm_normal.jpg,,2347,571,3888,53,2655,https://t.co/xf5I1ZOSGa,,NA,FALSE,2024-04-15
1335173599,Germany UN Geneva 🇩🇪🇪🇺🇺🇦,GermanyUNGeneva,2013-04-07T21:47:27Z,Permanent Mission of Germany to the @UNGeneva & other International Organizations. Tweeting about #UN #EU #HumanRights #Trade #HealthForAll #GenderEquality | 🕊,,"Geneva, Switzerland",https://pbs.twimg.com/profile_images/1746927556396191744/B9gGGw4m_normal.jpg,,12788,1033,6592,220,4981,https://t.co/lk8aSN5gE3,,NA,FALSE,2024-04-15
1614937107880939521,Centre Allemand d'Information en Afrique,CAI_Afrique,2023-01-16T10:46:38Z,"C'est ici! Infos sur l'Allemagne, en français.
Compte officiel du Ministère 🇩🇪 des Affaires étrangères.
RT≠endorsement. Mentions légales: https://t.co/gAEpHYfn3k",,Afrique,https://pbs.twimg.com/profile_images/1614939271781040129/vpTyCV4l_normal.jpg,,10644,1258,1214,9,2620,https://t.co/ALtrXv2v8Z,,NA,FALSE,2024-04-15
964102160995799040,German Embassy Freetown,GERinSalone,2018-02-15T11:40:42Z,Official Account of the Embassy/Ambassador of Germany to Sierra Leone,,NA,https://pbs.twimg.com/profile_images/1602655672113455105/QzLWgYlj_normal.jpg,,4832,308,1290,20,2627,https://t.co/zbjbj2Y1JA,,NA,FALSE,2024-04-15
973358048738729984,Ambassador Norbert Riedel,GermanyinSGP,2018-03-13T00:40:17Z,Official Tweets from the German Ambassador in Singapore🇩🇪🇸🇬and team (tb). Usual caveats apply. @GermanyDiplo @GERonAsia @GermanyInSEAsia #IndoPacific,,Singapur,https://pbs.twimg.com/profile_images/1470019161157877766/SCDP7dn7_normal.jpg,,1915,859,3199,38,1537,https://t.co/JSrfi01efk,,NA,FALSE,2024-04-15
1453260685530603528,GIC Southeast Asia,GermanyInSEAsia,2021-10-27T07:22:46Z,A public diplomacy initiative of 🇩🇪's Federal Foreign Office. Discover Germany's partnership with Southeast Asia! RT ≠ Endorsement │ Impressum: https://t.co/nQu4iMxHxm,,NA,https://pbs.twimg.com/profile_images/1453561831818104840/iCoW_Hqc_normal.jpg,,17154,245,2289,21,594,NA,,NA,FALSE,2024-04-15
913027867071705090,Deutsche Botschaft Pressburg,Nem_velvyslan,2017-09-27T13:09:41Z,Tweety Nemeckého veľvyslanectva na Slovensku. RT ≠ súhlas. Tiráž & Ochrana dát: https://t.co/Aj18q8lvjH,,Bratislava,https://pbs.twimg.com/profile_images/1741785333916741632/61sxH18S_normal.jpg,,998,606,3270,17,6889,https://t.co/BspT1jFysL,,NA,FALSE,2024-04-15
969492747689299969,GermanyinSomalia,GermanyinSOM,2018-03-02T08:40:58Z,"Official Twitter Account of the German Embassy to the Federal Republic of Somalia, based in Nairobi, Kenya. Impressum: https://t.co/YwTybxoJaN",,"Nairobi, Kenya",https://pbs.twimg.com/profile_images/969495838182576128/l0853LIb_normal.jpg,,28024,245,1014,70,464,https://t.co/M7nc3vkLms,,NA,FALSE,2024-04-15
1116261908460519424,Embajadora de Alemania en Madrid,AlemaniaDiplo,2019-04-11T08:49:12Z,"Perfil oficial de la Embajadora de Alemania en Madrid, Maria Margarete Gosse y su equipo. Follows & RTs≠endorsement
Impressum: https://t.co/Dlfd2rq3Cj",,Madrid,https://pbs.twimg.com/profile_images/1564613979309330433/511hzevA_normal.jpg,,6525,1674,4748,38,1254,https://t.co/8kssYcEWF9,,NA,FALSE,2024-04-15
1171267873,GermanEmbassyColombo,GermanyinSL,2013-02-12T07:55:45Z,"The official Twitter account of the German Embassy in Colombo 
Impressum: https://t.co/WudO36CXS0",,Sri Lanka,https://pbs.twimg.com/profile_images/491495957016481792/DBiWg2hy_normal.jpeg,,6859,281,1799,70,690,http://t.co/IAHMV3m6tP,,NA,FALSE,2024-04-15
790497249348448256,Ambassador Holger Seubert,GermanAmbColo,2016-10-24T10:16:45Z,Official Account of the German Ambassador to Sri Lanka and the Maldives,,NA,https://pbs.twimg.com/profile_images/1302895758245613568/OXD8Trnm_normal.jpg,,6911,14,520,36,347,https://t.co/ElIWbKGSMu,,NA,FALSE,2024-04-15
1439873030969339907,German Embassy in Sudan,GermanyinSudan,2021-09-20T08:44:35Z,Official account of the Embassy of the Federal Republic of Germany to the Republic of Sudan,,"Khartoum, Sudan",https://pbs.twimg.com/profile_images/1439881024029265920/MMu9_WJ5_normal.jpg,,5078,125,305,65,0,https://t.co/KACchwhBTB,,NA,FALSE,2024-04-15
2341853726,GIC Africa,GermanyInAfrica,2014-02-13T11:47:24Z,"Stay informed about 🇩🇪's foreign policy, partnership with Africa & opportunities! Official account of the German Federal Foreign Office. https://t.co/CCXDhB1tph",,Africa,https://pbs.twimg.com/profile_images/1410531535971930113/vPhZE4FR_normal.jpg,,54931,19524,13205,119,4179,https://t.co/Xx75OhOdCQ,,NA,FALSE,2024-04-15
