"","country","ISO2","cat","twitter_handle","user_id","name","username","created_at","description","entities","location","profile_image_url","protected","followers_count","following_count","tweet_count","listed_count","like_count","url","verified","withheld","deleted","data_scraped"
"63","Estonia","EE","E","RusEmbEst","861038390","Russia in Estonia 🇷🇺🇪🇪","RusEmbEst",2012-10-04 07:57:57,"Посольство России в Эстонии / Russian Embassy in Estonia / Venemaa Suursaatkond Eestis.",NA,"Pikk 19, 10133 Tallinn","https://pbs.twimg.com/profile_images/1778394026711932928/g-eyZxby_normal.jpg",NA,16031,1063,19922,263,9595,"https://t.co/PEFR2Bm2Jp",NA,NA,FALSE,2024-04-15
"64","Estonia","EE","S","SNalobin","209034604","Sergey Nalobin","SNalobin",2010-10-28 11:50:25,"digital and traditional diplomacy.",NA,NA,"https://pbs.twimg.com/profile_images/1300776147605741570/J48ZSPds_normal.jpg",NA,2632,1936,15861,75,16706,"https://t.co/MLgz9tLfgX",NA,NA,FALSE,2024-04-15
"65","Ethiopia","ET","E","RusEmbEthiopia","2241978086","Russia in Ethiopia","RusEmbEthiopia",2013-12-12 07:37:50,"Официальный аккаунт Посольства России в Эфиопии и при Африканском союзе. Official account of the Russian Embassy in Ethiopia and to the African Union.",NA,"Addis Ababa","https://pbs.twimg.com/profile_images/1771417882687135744/WR-Z5qPw_normal.jpg",NA,30250,311,3002,156,3557,"https://t.co/KqWBSkwrZb",NA,NA,FALSE,2024-04-15
"66","Finland","FI","C","rusconsul_turku","355984811","Генконсульство России в Турку","rusconsul_turku",2011-08-16 05:12:26,"Официальный аккаунт Генерального консульства Российской Федерации в Турку (Финляндия).
Facebook: https://t.co/wxa3jTcxTx",NA,"Turku","https://pbs.twimg.com/profile_images/1197879182837080072/YA3QtpBH_normal.jpg",NA,1858,244,945,47,1089,"https://t.co/kqBwjQeW61",NA,NA,FALSE,2024-04-15
"67","Finland","FI","E","russianembfinla","830816755","Russian Embassy in Finland","RussianEmbFinla",2012-09-18 10:57:28,"Официальный аккаунт Посольства Российской Федерации в Финляндии.
Official account of the Embassy of the Russian Federation in Finland.",NA,"Helsinki, Finland","https://pbs.twimg.com/profile_images/1197780198713909249/6B-p2m9-_normal.jpg",NA,6764,556,10598,178,756,"https://t.co/0p4BcJOHBN",NA,NA,FALSE,2024-04-15
"68","France","FR","E","AmbRusFrance","342709703","Russie en France","AmbRusFrance",2011-07-26 13:20:14,"Ambassade de Russie en France / Посольство России во Франции / Russian Embassy in France / RT ≠ endorsement",NA,"Paris, Ile-de-France","https://pbs.twimg.com/profile_images/1772205386470137856/hyqGcytF_normal.jpg",NA,58142,812,23860,462,2650,"https://t.co/9cNeAfCCBv",NA,NA,FALSE,2024-04-15
"69","France","FR","C","RusCons_Brest","722026538405916674","Генконсульство России в Бресте","RusCons_Brest",2016-04-18 11:38:36,"Официальный твиттер-аккаунт Генконсульства России в Бресте

Канал в Telegram https://t.co/fOIIec0fTE",NA,"Republic of Belarus","https://pbs.twimg.com/profile_images/1655453765477060609/EUl4df7w_normal.jpg",NA,1673,195,4397,42,1534,"https://t.co/6nAPCm76fX",NA,NA,FALSE,2024-04-15
"70","France","FR","C","RusCGStrasbourg","1077239159692103680","Генконсульство России в Страсбурге","RusCGStrasbourg",2018-12-24 16:26:44,NA,NA,NA,"https://pbs.twimg.com/profile_images/1077239828960419840/XyuibaDm_normal.png",NA,404,251,38,12,1,NA,NA,NA,FALSE,2024-04-15
"71","Gabon","GA","E","ambrusga","1030902007","Ambassade de Russie au Gabon","ambrusga",2012-12-23 16:32:00,NA,NA,"Libreville, Gabon","https://pbs.twimg.com/profile_images/1772957240929988608/Z_MXZpSQ_normal.jpg",NA,1932,269,417,61,185,"https://t.co/AeRrvJz160",NA,NA,FALSE,2024-04-15
"72","Georgia","GE","E","ruisembswissgeo","1019570490837536769","Секция интересов России в Грузии","RuISEmbSwissGEO",2018-07-18 13:12:02,"Секция интересов Российской Федерации при Посольстве Швейцарской Конфедерации в Грузии.",NA,"Georgia","https://pbs.twimg.com/profile_images/1197830159069569024/dGSQ1YVW_normal.jpg",NA,1094,250,1926,38,101,"https://t.co/KmvrMWEo5W",NA,NA,FALSE,2024-04-15
"73","Germany","DE","E","RusBotschaft","596243227","Botschaft der Russischen Föderation","RusBotschaft",2012-06-01 07:57:52,"Hier twittert die Pressestelle der Botschaft der Russischen Föderation in der Bundesrepublik Deutschland",NA,"Berlin, Deutschland","https://pbs.twimg.com/profile_images/1775164305014489088/ff8zB4Jv_normal.jpg",NA,42534,871,14200,481,5888,"https://t.co/eI7B2wJWaA",NA,NA,FALSE,2024-04-15
"74","Germany","DE","C","rumunix","103625797","Russisches Generalkonsulat in München","rumunix",2010-01-10 17:57:22,"Hier twittert die Pressestelle des Russischen Generalkonsulats in München",NA,"Munich","https://pbs.twimg.com/profile_images/1258482085876109313/orXSnjs1_normal.jpg",NA,3157,482,8782,117,710,"https://t.co/zE5ClNapQR",NA,NA,FALSE,2024-04-15
"75","Germany","DE","C","RusKonsLeipzig","1011298933","Генеральное консульство России в Лейпциге","RusKonsLeipzig",2012-12-14 14:49:10,"https://t.co/w2LUGbl9jZ",NA,"Leipzig, Sachsen","https://pbs.twimg.com/profile_images/1198979608911196160/vhMiflYn_normal.jpg",NA,3883,302,2314,88,582,"https://t.co/hoh5gQvg8C",NA,NA,FALSE,2024-04-15
"76","Germany","DE","C","Rusbonn","717844140910895108","Generalkonsulat der Russischen Föderation in Bonn","rusbonn",2016-04-06 22:39:14,"Telegram Консульские вопросы: https://t.co/knLEGSyMs7 Новости: https://t.co/ArdVEIr9Ud VK: https://t.co/IUyS2eHV1S Facebook: https://t.co/Cb6EsV1lI2",NA,"53177, Bonn. Waldstrasse 42","https://pbs.twimg.com/profile_images/1654408618156892160/7t8m3Ber_normal.jpg",NA,1330,309,1738,29,1515,"https://t.co/1FEVDyPsBu",NA,NA,FALSE,2024-04-15
"77","Germany","DE","C","RuskonsHamburg","1377573798258601986","🇷🇺GENERALKONSULAT HAMBURG","RuskonsHamburg",2021-04-01 10:50:27,"Генеральное консульство Российской Федерации в Гамбурге
Generalkonsulat der Russischen Föderation in Hamburg",NA,"Hamburg","https://pbs.twimg.com/profile_images/1377577183967858691/PN-ofDqb_normal.jpg",NA,209,19,143,10,4,"https://t.co/GFK6Vxvyfx",NA,NA,FALSE,2024-04-15
"78","Germany","DE","C","RusConsulateFra","1375353121346629634","Russisches Generalkonsulat Frankfurt am Main","RusConsulateFra",2021-03-26 07:46:05,"Account des Generalkonsulates der Russischen Föderation in Frankfurt am Main Аккаунт Генерального консульства России во Франкфурте-на-Майне",NA,"Frankfurt am Main, Deutschland","https://pbs.twimg.com/profile_images/1646051134639857664/0vlDl1we_normal.jpg",NA,1093,349,956,40,825,"https://t.co/flyFpP8iGW",NA,NA,FALSE,2024-04-15
"79","Ghana","GH","E","RusEmbGhanaEng","342052613","Russian Embassy in Ghana","RusEmbGhanaEng",2011-07-25 11:58:50,"Official Twitter of the Russian Embassy in Ghana (страница на русском языке - @RusEmbGhana). Facebook page: https://t.co/hzMn3zEyfL
https://t.co/uitT0aFAKF",NA,"Jawaharlal Nehru Road, Switchb","https://pbs.twimg.com/profile_images/1199718737886224385/LcAiFJas_normal.jpg",NA,11861,277,5652,107,6487,"https://t.co/0uzflOMCr4",NA,NA,FALSE,2024-04-15
"80","Ghana","GH","E","RusEmbGhana","342035055","Посольство России в Гане","RusEmbGhana",2011-07-25 11:11:22,"Официальная страница Посольства России в Гане (for eng visit @RusEmbGhanaEng). Страница в Фейсбуке: https://t.co/IFflWJ2O2l",NA,"Jawaharlal Nehru Road, Swithcback Lane, Accra, Ghana","https://pbs.twimg.com/profile_images/1199718547469012993/sczoERET_normal.jpg",NA,3694,309,5152,86,7003,"https://t.co/aJsboCyHTn",NA,NA,FALSE,2024-04-15
"81","Greece","GR","E","RFEmbassyGr","340891133","Rus Embassy, Greece","RFEmbassyGr",2011-07-23 13:12:10,"Посольство России в Греции Πρεσβεία της Ρωσικής Ομοσπονδίας στην Ελληνική Δημοκρατία Embassy of Russia in Greece https://t.co/b36LIOL3aa",NA,"Athens, Greece","https://pbs.twimg.com/profile_images/1773077634898952192/77tkJfhY_normal.jpg",NA,21772,1630,80676,277,12909,"https://t.co/J380lq0b5G",NA,NA,FALSE,2024-04-15
"82","Greece","GR","C","gksaloniki","1373998096024211459","Генеральное консульство России в Салониках","gksaloniki",2021-03-22 14:01:32,"Генконсульство России в Салониках / Γενικό Προξενείο Ρωσίας στη Θεσσαλονίκη",NA,NA,"https://pbs.twimg.com/profile_images/1773459096089374720/xoLa5UOB_normal.jpg",NA,882,687,233,27,102,NA,NA,NA,FALSE,2024-04-15
"83","Guatemala","GT","E","EmbRusaGuate","988473748373344256","EmbRusaGuate - Посольство России в Гватемале","EmbRusaGuate",2018-04-23 17:44:41,"Twitter oficial de la Embajada de Rusia en Guatemala / Официальный твиттер Посольства России в Гватемале",NA,"Guatemala","https://pbs.twimg.com/profile_images/1197606466791841793/2tzM_mTM_normal.jpg",NA,2300,395,1241,30,1672,"https://t.co/7dtiJvKeSI",NA,NA,FALSE,2024-04-15
"84","Guinea","GN","E","RussieConakry","2216232204","RussieConakry","RussieConakry",2013-11-26 19:17:57,"Ambassade de Russie en Guinée et en Sierra Léone",NA,"Guinea, Conakry","https://pbs.twimg.com/profile_images/1772933645688283137/nkn7E4bM_normal.jpg",NA,4651,180,3269,80,839,"https://t.co/Imuy3pxoYl",NA,NA,FALSE,2024-04-15
"85","Guinea-Bissau","GW","E","RusBissau","852526065167847424","Rus_Emb_Bissau","RusBissau",2017-04-13 14:17:07,"Official Twitter feed of the Embassy of the #Russian Federation 🇷🇺 to the Guinea Bissau https://t.co/ogUgoyTjXU……",NA,"Guinea Bissau","https://pbs.twimg.com/profile_images/1596222135139196928/0v1m0DA7_normal.jpg",NA,1233,323,1005,54,2121,"https://t.co/HGkTHGAkMT",NA,NA,FALSE,2024-04-15
"86","Guyana","GY","E","rusembassy","430703645","RusEmbassy in Guyana","rusembassy",2011-12-07 13:41:00,"Russian Embassy in Guyana",NA,"Georgetown","https://pbs.twimg.com/profile_images/378800000637666955/328935a719502f9dd641d3e4c84177d4_normal.jpeg",NA,2870,338,1240,83,49,"https://t.co/QTp5V8ol2s",NA,NA,FALSE,2024-04-15
"87","Holy See (Vatican City State)","VA","E","emb_rus","1019971247403421697","Russian Embassy to the Holy See and SMOM","emb_rus",2018-07-19 15:44:30,"🇷🇺🤝🇻🇦",NA,"Roma","https://pbs.twimg.com/profile_images/1760755292671823872/oA4c5y3X_normal.jpg",NA,1052,107,3050,49,1132,"https://t.co/i4aYYpO2W7",NA,NA,FALSE,2024-04-15
"88","Hungary","HU","E","RusEmbHungary","1222310623","Russian Embassy, HU","RusEmbHungary",2013-02-26 16:21:51,"🇷🇺🇭🇺Посольство Российской Федерации в Венгрии / Az Oroszországi Föderáció Nagykövetsége Magyarországon https://t.co/VGC98bFSOh",NA,"1062 Budapest, Bajza utca 35.","https://pbs.twimg.com/profile_images/1772976486238076928/8IlnKvMV_normal.jpg",NA,3348,200,2660,110,2178,"https://t.co/bKd1Qz5iFG",NA,NA,FALSE,2024-04-15
"89","Hungary","HU","C","Rus_gk_Deb","2940515836","Генеральное консульство России в Дебрецене","Rus_gk_Deb",2014-12-25 08:23:57,"Генеральное консульство Российской Федерации в Дебрецене, Венгрия/Consulate General of The Russian Federation in Debrecen, Hungary",NA,"Дебрецен","https://pbs.twimg.com/profile_images/1198867322930434048/tJ0PrM7C_normal.jpg",NA,2018,255,18636,58,546,"https://t.co/VieSHs211Y",NA,NA,FALSE,2024-04-15
"90","Iceland","IS","E","RusEmb_Iceland","2181931022","RusEmbassy Iceland","RusEmb_Iceland",2013-11-08 10:22:29,"Посольство Российской Федерации в Исландии",NA,"Reykjavik","https://pbs.twimg.com/profile_images/1773452489808896000/5m_tvHaq_normal.jpg",NA,4535,1088,10706,127,3960,"https://t.co/NtYcdKc8St",NA,NA,FALSE,2024-04-15
"91","India","IN","A","AmbRus_India","1189082753758846977","Denis Alipov 🇷🇺","AmbRus_India",2019-10-29 07:33:24,"Russian Ambassador to India 1️⃣ Embassy's account in English - @RusEmbIndia 2️⃣ Аккаунт Посольства на русском - @RusEmbIndia_Ru",NA,"India","https://pbs.twimg.com/profile_images/1775412380161261568/4Pk7JaVE_normal.jpg",NA,16475,42,396,77,1116,"https://t.co/hPBc5HTNGq",NA,NA,FALSE,2024-04-15
"92","India","IN","E","RusEmbIndia","707067944","Russia in India 🇷🇺","RusEmbIndia",2012-07-20 12:36:09,"Welcome to account of the Russian Embassy in India 🇷🇺🇮🇳 Аккаунт Посольства на русском языке ➡️ @RusEmbIndia_Ru + link to our #telegram⬇️",NA,"New Delhi, India","https://pbs.twimg.com/profile_images/1779041333472063488/-8fnJ6QN_normal.jpg",NA,90387,961,23256,369,9346,"https://t.co/kIEvFHPYXp",NA,NA,FALSE,2024-04-15
"93","India","IN","E","RusEmbIndia_Ru","1354315276913934339","Посольство России в Индии","RusEmbIndia_Ru",2021-01-27 06:28:36,"Официальный аккаунт Посольства России в Индии (на русском языке) 🇷🇺 Англоязычная версия - @RusEmbIndia",NA,NA,"https://pbs.twimg.com/profile_images/1779043781301477376/f-vfdlV8_normal.jpg",NA,1642,336,1602,27,680,"https://t.co/wWcO9QB0Ng",NA,NA,FALSE,2024-04-15
"94","India","IN","C","RusConGen_Kol","2904889531","RussianCons_Kolkata","RusConGen_Kol",2014-11-20 06:31:57,NA,NA,"Kolkata, India","https://pbs.twimg.com/profile_images/535320822886326273/y-W8zEeN_normal.jpeg",NA,683,235,73,20,0,"http://t.co/aK9goYupuJ",NA,NA,FALSE,2024-04-15
"95","India","IN","C","RITHMumbai","857759276","RusConsMumbai","RITHMumbai",2012-10-02 09:25:38,"The official Twitter account of the Consulate General of the Russian Federation in Mumbai",NA,"Mumbai, Maharashtra, India","https://pbs.twimg.com/profile_images/1199933803537453058/f8WCOrdG_normal.jpg",NA,1027,99,2078,31,2336,"https://t.co/5TPMiy9JKp",NA,NA,FALSE,2024-04-15
"96","India","IN","C","RusConsChennai","1373883737230864384","Генеральное консульство России в Ченнаи","RusConsChennai",2021-03-22 06:26:37,"Официальный аккаунт ГК в Ченнаи",NA,NA,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",NA,704,0,219,25,25,NA,NA,NA,FALSE,2024-04-15
"97","India","IN","C","Ru_Cons_Kolkata","1371725877956857865","The Consulate General of Russia in Kolkata","Ru_Cons_Kolkata",2021-03-16 07:32:53,"Официальный аккаунт Генерального консульства Российской Федерации в Калькутте/The official account of the Consulate General of the Russian Federation in Kolkata",NA,"22A Raja Santosh Road, Kolkata","https://pbs.twimg.com/profile_images/1371730252095889411/MFP7kUi-_normal.jpg",NA,1067,415,3604,26,2682,"https://t.co/I3A2pWzA1N",NA,NA,FALSE,2024-04-15
"98","India","IN","O","rusintrade","3390525820","Trade Representation of Russia in India","rusintrade",2015-07-24 04:41:45,"Trade Representation of Russia in India",NA,"Plot 5&6, Block 50-E, Nyaya Marg, Chanakyapuri, New Delhi, India","https://pbs.twimg.com/profile_images/624440104657002496/k_zUG3r1_normal.jpg",NA,991,312,1718,20,33,"https://t.co/JlNOaaSQRD",NA,NA,FALSE,2024-04-15
"99","Indonesia","ID","E","RusEmbJakarta","360374306","Russian Embassy, IDN","RusEmbJakarta",2011-08-23 03:22:10,"Official account of the Russian Embassy in Indonesia - Akun resmi Kedutaan Besar Rusia di Indonesia - https://t.co/0nlXER4fj6",NA,"Indonesia, Jakarta","https://pbs.twimg.com/profile_images/1658372254978433024/E8D2d79O_normal.jpg",NA,25284,785,10685,215,7416,"https://t.co/olNEUjmoZM",NA,NA,FALSE,2024-04-15
"100","Iran, Islamic Republic of","IR","E","rusembiran","2862427882","Russian Embassy, IRI","RusEmbIran",2014-11-05 12:38:52,"Official twitter-account of the Russian Embassy to the Islamic Republic of Iran. Telegram-account: https://t.co/Zkt0CEa8wI",NA,"Tehran, 39, Nofel Loshato","https://pbs.twimg.com/profile_images/1773672602520752128/X0Xhmz2j_normal.jpg",NA,6350,365,1391,161,638,"https://t.co/4og00Kw7CV",NA,NA,FALSE,2024-04-15
"101","Iran, Islamic Republic of","IR","C","Isfahan_Russia","1374241841869033472","Consulate General of Russia in Isfahan","Isfahan_Russia",2021-03-23 06:09:42,"The Official Account of the Consulate General of Russia in Isfahan/ تويتر رسمى سركنسولگرى روسيه در اصفهان",NA,NA,"https://pbs.twimg.com/profile_images/1374277316877160454/ubUFL7oy_normal.jpg",NA,369,351,210,12,117,"https://t.co/VWNtyrmo4A",NA,NA,FALSE,2024-04-15
"102","Iraq","IQ","E","RusEmbassyIraq","625136937","Russia in Iraq","RusEmbassyIraq",2012-07-02 22:37:26,"Official account of the Russian Embassy in the Republic of Iraq \ الصفحة الرسمية لسفارة روسيا الاتحادية في جمهورية العراق https://t.co/SOzdNbx2YQ",NA,"Iraq","https://pbs.twimg.com/profile_images/1382223145009090560/fjQm0bpZ_normal.jpg",NA,20396,253,3957,208,2136,"https://t.co/JNKniJ2GJ8",NA,NA,FALSE,2024-04-15
"103","Ireland","IE","E","Rus_Emb_Ireland","343390384","Russia in Ireland","Rus_Emb_Ireland",2011-07-27 14:12:26,"Официальный Twitter Посольства России в Ирландии/ Official Twitter account of the Russian Embassy in Ireland https://t.co/Wynh0RN0fx",NA,"Dublin","https://pbs.twimg.com/profile_images/1773290509605261318/TLoxOrOw_normal.jpg",NA,8673,1278,19539,184,3545,"https://t.co/6PFsBDm2Nd",NA,NA,FALSE,2024-04-15
"104","Israel","IL","E","israel_mid_ru","427641057","Russia in Israel","israel_mid_ru",2011-12-03 19:50:33,"Official Twitter feed of the Embassy of the Russian Federation in the State of Israel",NA,"Israel, Tel-Aviv","https://pbs.twimg.com/profile_images/1772883288622866432/JGwsKfhw_normal.jpg",NA,13049,432,8750,286,9350,"https://t.co/hhFbVg5XgZ",NA,NA,FALSE,2024-04-15
"105","Israel","IL","C","gk_russia_haifa","2883079844","Генконсульство РФ в Хайфе 🇷🇺","gk_russia_haifa",2014-10-30 08:27:11,"Официальная страница Генерального консульства Российской Федерации в Хайфе, Государство Израиль",NA,"Хайфа, Израиль","https://pbs.twimg.com/profile_images/1197783069975076864/dghMHGCZ_normal.jpg",NA,2511,410,5049,57,2721,"https://t.co/bDpV3jJdX3",NA,NA,FALSE,2024-04-15
"106","Israel","IL","QG","russianhousetlv","154161390","Russian House in Israel.Русский дом в Израиле.","russianhousetlv",2010-06-10 14:50:39,"Культура. Искусство. Образование.

Official twitter account of Russian House in Israel",NA,"Jerusalem, Heleni ha-Malka, 13","https://pbs.twimg.com/profile_images/1465599133721546754/avTSA44Q_normal.jpg",NA,1623,697,9953,49,1274,"https://t.co/NivhqFKvrm",NA,NA,FALSE,2024-04-15
"107","Italy","IT","E","rusembitaly","508588196","Russian Embassy in Italy","rusembitaly",2012-02-29 08:33:43,"Ambasciata Russa in Italia e San Marino https://t.co/n2wZn1xmps https://t.co/oY8MRK87BH https://t.co/Q3i21Lyvvk",NA,"Rome","https://pbs.twimg.com/profile_images/1773646757093650432/9CaCPNnV_normal.jpg",NA,40913,860,10336,353,1936,"https://t.co/JzM6oynlQ2",NA,NA,FALSE,2024-04-15
"108","Italy","IT","C","rusconspalermo","1384171743602823181","ConsolatoRussoPalermo","rusconspalermo",2021-04-19 15:47:44,"🇷🇺 Генеральное консульство Российской Федерации в Палермо / Consolato Generale della Federazione Russa a Palermo",NA,"Palermo, Sicily","https://pbs.twimg.com/profile_images/1773618193308811264/avjLpa0j_normal.jpg",NA,708,18,783,29,311,"https://t.co/vo9BmXusar",NA,NA,FALSE,2024-04-15
"109","Italy","IT","C","ConsolatoRusso","756820873","ConsolatoRussoMilano","ConsolatoRusso",2012-08-14 09:17:13,"Генеральное консульство Российской Федерации в Милане / Consolato Generale della Federazione Russa a Milano https://t.co/MRp5n8vXYE",NA,"Milan, Lombardy","https://pbs.twimg.com/profile_images/1197990949898600448/IdNWy88K_normal.jpg",NA,3025,547,1381,97,128,"https://t.co/aCdtd3pPsP",NA,NA,FALSE,2024-04-15
"110","Italy","IT","C","rusconsgenova","1029343291270201345","Генконсульство России в Генуе","rusconsgenova",2018-08-14 12:25:39,"Il Consolato Generale della Federazione Russa a Genova / Генеральное консульство Российской Федерации в Генуе 🇷🇺🤝🇮🇹",NA,"Genoa, Liguria","https://pbs.twimg.com/profile_images/1200007083745316865/_ukjNHPz_normal.jpg",NA,1043,406,1194,38,160,"https://t.co/Hzt0Gk74xF",NA,NA,FALSE,2024-04-15
"111","Jamaica","JM","E","RussiaJamaica","249125650","Russian Embassy in Jamaica","RussiaJamaica",2011-02-08 12:26:58,"Official Twitter page of the Embassy of the Russian Federation in Jamaica Telegram: https://t.co/3TupnhowMq Facebook: https://t.co/DdnfFRMdQE",NA,"Jamaica","https://pbs.twimg.com/profile_images/1773711768537157632/r-E-80o9_normal.jpg",NA,3857,306,6998,99,28,"https://t.co/jHY5m2LHpX",NA,NA,FALSE,2024-04-15
"112","Japan","JP","C","RusConsNiigata","1016920511446519808","Consulate General of Russia in Niigata","RusConsNiigata",2018-07-11 05:41:58,"在新潟ロシア連邦総領事館
Official tweets from the Consulate General of Russia in Niigata, Japan
🇷🇺 Генеральное консульство России в Ниигате, Япония",NA,"新潟市中央区万代島５番１号万代島ビル１２階","https://pbs.twimg.com/profile_images/1772101653577248768/ORAGe711_normal.jpg",NA,1320,666,6615,68,11246,"https://t.co/FY7FsZs8NN",NA,NA,FALSE,2024-04-15
"113","Japan","JP","E","RusEmbassyJ","1669981711","駐日ロシア連邦大使館","RusEmbassyJ",2013-08-14 08:48:52,"EMBASSY OF RUSSIA IN JAPAN ロシアの対外政策、ロシアの外交、ロ日関係、ロシア国内等 〒106-0041 東京都港区麻布台2-1-1 電話:03-3583-4224 FAX:03-3505-0593 https://t.co/MrABIaZBKC",NA,"東京","https://pbs.twimg.com/profile_images/1657938241633525760/Imtan4Yt_normal.jpg",NA,95636,404,40572,2322,41005,"https://t.co/gfMI8fRwaO",NA,NA,FALSE,2024-04-15
"114","Japan","JP","C","gkrfosaka","1013158520","CG of Russia in Osaka","gkrfosaka",2012-12-15 12:56:35,"Генеральное консульство России в Осаке",NA,"Toyonaka-shi, Osaka","https://pbs.twimg.com/profile_images/1374140204592754689/LS8aetED_normal.jpg",NA,700,303,979,24,59,"https://t.co/ffsO8o6QP1",NA,NA,FALSE,2024-04-15
"115","Japan","JP","C","RusConsSapporo","1381893966723907589","Consulate General of Russia in Sapporo","RusConsSapporo",2021-04-13 08:58:22,"在札幌ロシア連邦総領事館
Генеральное консульство Российской Федерации в Саппоро, Япония
〒064－0914, Sapporo, Chuo-ku, South-14, West-12, 2-5
https://t.co/AiuBTJHeTg",NA,NA,"https://pbs.twimg.com/profile_images/1421991570358734848/9v3y-6ez_normal.jpg",NA,158,41,126,11,51,"https://t.co/FJj8kY8C4n",NA,NA,FALSE,2024-04-15
"116","Jordan","JO","E","RusEmbJordan","3069186900","Russia in Jordan","RusEmbJordan",2015-03-09 06:37:29,"سفارة #روسيا الاتحادية 🇷🇺 في #الأردن",NA,"Amman, Jordan","https://pbs.twimg.com/profile_images/1772930736598773760/n9Vgt-HA_normal.jpg",NA,7995,963,17160,101,2844,"https://t.co/g7wDO3wfaF",NA,NA,FALSE,2024-04-15
"117","Kazakhstan","KZ","E","Rfembkazakhstan","963722112","Посольство России в Казахстане","Rfembkazakhstan",2012-11-22 06:20:49,"Официальный twitter-аккаунт Посольства Российской Федерации в Республике Казахстан",NA,"Астана","https://pbs.twimg.com/profile_images/1772662129272684544/EIopL3Z__normal.jpg",NA,10040,566,13397,147,7736,"https://t.co/zphGg4T15n",NA,NA,FALSE,2024-04-15
"118","Kazakhstan","KZ","C","RusConsUKK","4555523294","Генеральное консульство России в Усть-Каменогорске","RusConsUKK",2015-12-14 10:10:07,"Официальный twitter-аккаунт Генерального консульства России в Усть-Каменогорске, Республика Казахстан.",NA,"Усть-Каменогорск","https://pbs.twimg.com/profile_images/1772861050586566656/uWrbIJwF_normal.jpg",NA,1154,204,1786,40,63,"https://t.co/XbKugS9s67",NA,NA,FALSE,2024-04-15
"119","Kenya","KE","E","russembkenya","1174451010","Russian Embassy in Kenya/Посольство России в Кении","russembkenya",2013-02-13 08:48:03,"The official channel of the Embassy of the Russian Federation in the Republic of Kenya Join us on Telegram: https://t.co/8B48wqcJPs",NA,"Найроби, Кения","https://pbs.twimg.com/profile_images/1772208443383775232/LD-TC3nq_normal.jpg",NA,45336,437,5579,190,19474,"https://t.co/udJWFrQL7k",NA,NA,FALSE,2024-04-15
"120","Korea, Democratic People's Republic of","KP","E","RusEmbDPRK","844532056126312449","RussianEmbDPRK","RusEmbDPRK",2017-03-22 12:51:47,"Government Organisation.
Updates on life and activities of the Russian Embassy in the DPRK, as well as notable occasions in bilateral relations.",NA,"Pyongyang, DPRK","https://pbs.twimg.com/profile_images/1197715758983323651/5yy-PkSd_normal.jpg",NA,1789,148,1441,61,9,NA,NA,NA,FALSE,2024-04-15
"121","Korea, Republic of","KR","C","ruspusan","1306298388","Генконсульство Пусан","ruspusan",2013-03-27 02:49:30,"Официальный аккаунт Генерального консульства России в Пусане
Телеграм-канал: https://t.co/eKFNNVWphC
Сообщество ВКонтакте: https://t.co/HKVNcW0bh8",NA,"Busan, the Republic of Korea","https://pbs.twimg.com/profile_images/1656129409441738753/fPrxdcSj_normal.jpg",NA,2542,182,4396,64,416,"https://t.co/KHa7yExLic",NA,NA,FALSE,2024-04-15
"122","Korea, Republic of","KR","E","RusEmb_Korea","508086756","Russian Embassy in Seoul 🇷🇺🇰🇷","RusEmb_Korea",2012-02-28 23:38:14,"Официальный твиттер Посольства России в Республике Корея",NA,"Seoul","https://pbs.twimg.com/profile_images/1656122757204299776/IBhXMrb0_normal.jpg",NA,7229,618,4421,137,385,"https://t.co/0dNZQgmWzW",NA,NA,FALSE,2024-04-15
"123","Kuwait","KW","E","RusEmbKuw","1537517570","🇷🇺Russia in Kuwait","RusEmbKuw",2013-06-21 23:08:05,"Посольство Российской Федерации в Государстве Кувейт 🇷🇺 Embassy of the Russian Federation in the State of Kuwait 🇷🇺 سفارة روسيا الاتحادية بدولة الكويت 🇷🇺",NA,"Kuwait","https://pbs.twimg.com/profile_images/1198532468963520512/D6jn8GRS_normal.jpg",NA,8944,335,2508,148,1147,"https://t.co/0qfyhpNLc3",NA,NA,FALSE,2024-04-15
"124","Kyrgyzstan","KG","E","RusEmbKG","2166906422","Посольство РФ в КР","RusEmbKG",2013-10-31 16:41:48,"Официальный twitter-аккаунт Посольства Российской Федерации в Киргизской Республике   

Telegram https://t.co/gcBRxGQbeT",NA,"г. Бишкек, Киргизия","https://pbs.twimg.com/profile_images/1656893137439145984/eF7N1yDY_normal.jpg",NA,5328,536,7180,105,14445,"https://t.co/iTloY7j6Vz",NA,NA,FALSE,2024-04-15
"125","Kyrgyzstan","KG","C","osh_genkon","3030417896","ГК России в Оше, КР","OSH_GENKON",2015-02-19 15:19:16,"Генеральное консульство России в Оше (Киргизская Республика)                         https://t.co/huNXho0U5P",NA,"Киргизия, г. Ош","https://pbs.twimg.com/profile_images/1199198075270705152/Pk0VriYv_normal.jpg",NA,2151,798,20358,48,19169,"https://t.co/n6iDGYvMxF",NA,NA,FALSE,2024-04-15
