"","country","ISO2","cat","twitter_handle","gov_label","user_id","screen_name","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","data_scraped","labels_scraped"
"83","India","IN","A","AmbRus_India",NA,1189082753758846976,"AmbRus_India","Denis Alipov <U+0001F1F7><U+0001F1FA>","India","Russian Ambassador to India
1<U+FE0F><U+20E3> Embassy's account in English - @RusEmbIndia 2<U+FE0F><U+20E3> <U+0410><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+043D><U+0430> <U+0440><U+0443><U+0441><U+0441><U+043A><U+043E><U+043C> - @RusEmbIndia_Ru","https://t.co/hPBc5HUlvY",FALSE,11677,37,0,255,1032,2019-10-29 07:33:24,FALSE,"https://t.co/hPBc5HUlvY","https://india.mid.ru/en/",NA,"https://pbs.twimg.com/profile_banners/1189082753758846977/1645163234",NA,"http://pbs.twimg.com/profile_images/1494549040071016450/ddslf9XM_normal.jpg",2022-04-14,2022-04-21
"84","India","IN","E","RusEmbIndia","Russia government organization",707067944,"RusEmbIndia","Russia in India <U+0001F1F7><U+0001F1FA>","New Delhi, India","The official account of the Russian Embassy in India <U+0001F1F7><U+0001F1FA><U+0001F1EE><U+0001F1F3> <U+0410><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+043D><U+0430> <U+0440><U+0443><U+0441><U+0441><U+043A><U+043E><U+043C> <U+044F><U+0437><U+044B><U+043A><U+0435> <U+27A1><U+FE0F> @RusEmbIndia_Ru","https://t.co/zo2FnG4KQL",FALSE,70834,924,288,19100,6417,2012-07-20 12:36:09,TRUE,"https://t.co/zo2FnG4KQL","https://india.mid.ru/en/",NA,"https://pbs.twimg.com/profile_banners/707067944/1606318233","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1514114048815624192/7FTFWxY1_normal.jpg",2022-04-14,2022-04-21
"85","India","IN","E","RusEmbIndia_Ru","<U+0413><U+043E><U+0441><U+0443><U+0434><U+0430><U+0440><U+0441><U+0442><U+0432><U+0435><U+043D><U+043D><U+044B><U+0439> <U+043E><U+0440><U+0433><U+0430><U+043D> (<U+0420><U+043E><U+0441><U+0441><U+0438><U+044F>)",1354315276913934336,"RusEmbIndia_Ru","<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438>, <U+0418><U+043D><U+0434><U+0438><U+044F>",NA,"<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0418><U+043D><U+0434><U+0438><U+0438> (<U+043D><U+0430> <U+0440><U+0443><U+0441><U+0441><U+043A><U+043E><U+043C> <U+044F><U+0437><U+044B><U+043A><U+0435>) <U+0001F1F7><U+0001F1FA> <U+0410><U+043D><U+0433><U+043B><U+043E><U+044F><U+0437><U+044B><U+0447><U+043D><U+0430><U+044F> <U+0432><U+0435><U+0440><U+0441><U+0438><U+044F> - @RusEmbIndia","https://t.co/ywhowDu13a",FALSE,867,329,17,371,408,2021-01-27 06:28:36,FALSE,"https://t.co/ywhowDu13a","http://india.mid.ru/ru",NA,"https://pbs.twimg.com/profile_banners/1354315276913934339/1611990074",NA,"http://pbs.twimg.com/profile_images/1514167306556899329/LnBS7mek_normal.jpg",2022-04-14,2022-04-21
"86","India","IN","C","RusConGen_Kol",NA,2904889531,"RusConGen_Kol","RussianCons_Kolkata","Kolkata, India",NA,"http://t.co/aK9goYupuJ",FALSE,683,236,21,73,0,2014-11-20 06:31:57,FALSE,"http://t.co/aK9goYupuJ","http://www.kolkata.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2904889531/1416466774","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/535320822886326273/y-W8zEeN_normal.jpeg",2022-04-14,2022-04-21
"87","India","IN","C","RITHMumbai",NA,857759276,"RITHMumbai","RusConsMumbai","Mumbai, Maharashtra, India","The official Twitter account of the Consulate General of the Russian Federation in Mumbai","https://t.co/5TPMiy9JKp",FALSE,537,91,17,1482,1685,2012-10-02 09:25:38,FALSE,"https://t.co/5TPMiy9JKp","http://mumbai.mid.ru",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1199933803537453058/f8WCOrdG_normal.jpg",2022-04-14,2022-04-21
"88","India","IN","C","RusConsChennai",NA,1373883737230864384,"RusConsChennai","<U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+043E><U+0435> <U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0427><U+0435><U+043D><U+043D><U+0430><U+0438>",NA,"<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+0413><U+041A> <U+0432> <U+0427><U+0435><U+043D><U+043D><U+0430><U+0438>",NA,FALSE,370,25,13,115,25,2021-03-22 06:26:37,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1373883737230864384/1616399043",NA,"http://pbs.twimg.com/profile_images/1373902894206836744/rdXwm_8T_normal.jpg",2022-04-14,2022-04-21
"89","India","IN","C","Ru_Cons_Kolkata",NA,1371725877956857856,"Ru_Cons_Kolkata","The Consulate General of Russia in Kolkata","22A Raja Santosh Road, Kolkata","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+043E><U+0433><U+043E> <U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+041A><U+0430><U+043B><U+044C><U+043A><U+0443><U+0442><U+0442><U+0435>/The official account of the Consulate General of the Russian Federation in Kolkata","https://t.co/I3A2pWzA1N",FALSE,487,417,15,2690,2664,2021-03-16 07:32:53,FALSE,"https://t.co/I3A2pWzA1N","https://kolkata.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1371725877956857865/1615882845",NA,"http://pbs.twimg.com/profile_images/1371730252095889411/MFP7kUi-_normal.jpg",2022-04-14,2022-04-21
"90","India","IN","O","rusintrade",NA,3390525820,"rusintrade","Trade Representation of Russia in India","Plot 5&6, Block 50-E, Nyaya Marg, Chanakyapuri, New Delhi, India","Trade Representation of Russia in India","https://t.co/JlNOaaSQRD",FALSE,459,313,11,1184,31,2015-07-24 04:41:45,FALSE,"https://t.co/JlNOaaSQRD","https://india.minpromtorg.gov.ru/",NA,"https://pbs.twimg.com/profile_banners/3390525820/1584418410","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/624440104657002496/k_zUG3r1_normal.jpg",2022-04-14,2022-04-21
"91","Indonesia","ID","E","RusEmbJakarta","Lembaga pemerintah Rusia",360374306,"RusEmbJakarta","Russian Embassy, IDN","Indonesia, Jakarta","Official account of the Russian Embassy in Indonesia - Akun resmi Kedutaan Besar Rusia di Indonesia - <U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+0430><U+044F> <U+0443><U+0447><U+0435><U+0442><U+043D><U+0430><U+044F> <U+0437><U+0430><U+043F><U+0438><U+0441><U+044C> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+0438>","https://t.co/olNEUj4fLE",FALSE,20033,784,179,9436,6084,2011-08-23 03:22:10,TRUE,"https://t.co/olNEUj4fLE","http://www.indonesia.mid.ru",NA,"https://pbs.twimg.com/profile_banners/360374306/1522380305","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1198592648300253184/SSWjPfUE_normal.jpg",2022-04-14,2022-04-21
"92","Iran, Islamic Republic of","IR","E","rusembiran","Russia government organization",2862427882,"RusEmbIran","Russian Embassy, IRI","Tehran, 39, Nofel Loshato","Official twitter-account of the Russian Embassy to the Islamic Republic of Iran <U+062A><U+0648><U+064A><U+062A><U+0631> <U+0631><U+0633><U+0645><U+064A> <U+0633><U+0641><U+0627><U+0631><U+062A> <U+0641><U+062F><U+0631><U+0627><U+0633><U+064A><U+0648><U+0646> <U+0631><U+0648><U+0633><U+064A><U+0647> <U+062F><U+0631> <U+062C><U+0645><U+0647><U+0648><U+0631><U+064A> <U+0627><U+0633><U+0644><U+0627><U+0645><U+064A> <U+0627><U+064A><U+0631><U+0627><U+0646>","https://t.co/k7hRnwZ2v3",FALSE,4819,349,132,941,273,2014-11-05 12:38:52,TRUE,"https://t.co/k7hRnwZ2v3","http://iran.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/2862427882/1416904242","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1198239464138645504/D2lTSJ45_normal.jpg",2022-04-14,2022-04-21
"93","Iraq","IQ","E","RusEmbassyIraq","<U+0631><U+0648><U+0633><U+064A><U+0627> <U+0645><U+0624><U+0633><U+0633><U+0629> <U+062D><U+0643><U+0648><U+0645><U+064A><U+0629>",625136937,"RusEmbassyIraq","Russia in Iraq","Iraq","Official account of the Russian Embassy in the Republic of Iraq \ <U+0627><U+0644><U+0635><U+0641><U+062D><U+0629> <U+0627><U+0644><U+0631><U+0633><U+0645><U+064A><U+0629> <U+0644><U+0633><U+0641><U+0627><U+0631><U+0629> <U+0631><U+0648><U+0633><U+064A><U+0627> <U+0627><U+0644><U+0627><U+062A><U+062D><U+0627><U+062F><U+064A><U+0629> <U+0641><U+064A> <U+062C><U+0645><U+0647><U+0648><U+0631><U+064A><U+0629> <U+0627><U+0644><U+0639><U+0631><U+0627><U+0642> https://t.co/SOzdNbx2YQ","https://t.co/JNKniJ2GJ8",FALSE,19946,247,192,3837,2129,2012-07-02 22:37:26,TRUE,"https://t.co/JNKniJ2GJ8","http://iraq.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/625136937/1594980243","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1382223145009090560/fjQm0bpZ_normal.jpg",2022-04-14,2022-04-21
"94","Ireland","IE","E","Rus_Emb_Ireland","Russia government organization",343390384,"Rus_Emb_Ireland","Russia in Ireland","Dublin","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> Twitter <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0418><U+0440><U+043B><U+0430><U+043D><U+0434><U+0438><U+0438>/ Official Twitter account of the Russian Embassy in Ireland 
https://t.co/Wynh0RN0fx","https://t.co/6PFsBDm2Nd",FALSE,7917,1292,173,18418,2558,2011-07-27 14:12:26,TRUE,"https://t.co/6PFsBDm2Nd","http://ireland.mid.ru",NA,"https://pbs.twimg.com/profile_banners/343390384/1625760789","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197560425870696449/ueztxG7c_normal.jpg",2022-04-14,2022-04-21
"95","Israel","IL","E","israel_mid_ru",NA,427641057,"israel_mid_ru","Russia in Israel","Israel, Tel-Aviv","Official Twitter feed of the Embassy of the Russian Federation in the State of Israel","https://t.co/hhFbVg5XgZ",FALSE,11460,394,252,6635,7427,2011-12-03 19:50:33,TRUE,"https://t.co/hhFbVg5XgZ","http://israel.mid.ru",NA,"https://pbs.twimg.com/profile_banners/427641057/1604582557","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1307955613842976771/aDlI8X5R_normal.jpg",2022-04-14,2022-04-21
"96","Israel","IL","C","gk_russia_haifa",NA,2883079844,"gk_russia_haifa","<U+0413><U+0435><U+043D><U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+0424> <U+0432> <U+0425><U+0430><U+0439><U+0444><U+0435> <U+0001F1F7><U+0001F1FA>","<U+0425><U+0430><U+0439><U+0444><U+0430>, <U+0418><U+0437><U+0440><U+0430><U+0438><U+043B><U+044C>","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+0430><U+044F> <U+0441><U+0442><U+0440><U+0430><U+043D><U+0438><U+0446><U+0430> <U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+043E><U+0433><U+043E> <U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+0425><U+0430><U+0439><U+0444><U+0435>, <U+0413><U+043E><U+0441><U+0443><U+0434><U+0430><U+0440><U+0441><U+0442><U+0432><U+043E> <U+0418><U+0437><U+0440><U+0430><U+0438><U+043B><U+044C>","https://t.co/bDpV3jJdX3",FALSE,2227,408,47,4854,2340,2014-10-30 08:27:11,TRUE,"https://t.co/bDpV3jJdX3","http://haifa.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2883079844/1414664313","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197783069975076864/dghMHGCZ_normal.jpg",2022-04-14,2022-04-21
"97","Italy","IT","E","rusembitaly","Russia - Organizzazione governativa",508588196,"rusembitaly","Russian Embassy in Italy","Rome","Ambasciata Russa in Italia e San Marino https://t.co/n2wZn1xmps https://t.co/oY8MRK87BH https://t.co/Q3i21Lyvvk","https://t.co/JzM6oynlQ2",FALSE,31109,844,295,9538,1954,2012-02-29 08:33:43,TRUE,"https://t.co/JzM6oynlQ2","http://roma.mid.ru",NA,"https://pbs.twimg.com/profile_banners/508588196/1522845480","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197571605641252864/YTqMtJxq_normal.jpg",2022-04-14,2022-04-21
"98","Italy","IT","C","rusconspalermo",NA,1384171743602823168,"rusconspalermo","ConsolatoRussoPalermo",NA,"<U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+043E><U+0435> <U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+041F><U+0430><U+043B><U+0435><U+0440><U+043C><U+043E> / Consolato Generale della Federazione Russa a Palermo",NA,FALSE,431,18,19,159,11,2021-04-19 15:47:44,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1384171743602823181/1618850497",NA,"http://pbs.twimg.com/profile_images/1384172087816851464/AlWJkuWv_normal.jpg",2022-04-14,2022-04-21
"99","Italy","IT","C","ConsolatoRusso",NA,756820873,"ConsolatoRusso","ConsolatoRussoMilano","Milan, Lombardy","<U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+043E><U+0435> <U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+041C><U+0438><U+043B><U+0430><U+043D><U+0435> / Consolato Generale della Federazione Russa a Milano","https://t.co/RtqcgEaj1o",FALSE,3057,555,95,1381,130,2012-08-14 09:17:13,TRUE,"https://t.co/RtqcgEaj1o","http://milan.mid.ru",NA,"https://pbs.twimg.com/profile_banners/756820873/1517315760","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197990949898600448/IdNWy88K_normal.jpg",2022-04-14,2022-04-21
"100","Italy","IT","C","rusconsgenova",NA,1029343291270201344,"rusconsgenova","<U+0413><U+0435><U+043D><U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0413><U+0435><U+043D><U+0443><U+0435>","Genoa, Liguria","Il Consolato Generale della Federazione Russa a Genova / <U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+043E><U+0435> <U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+0413><U+0435><U+043D><U+0443><U+0435> <U+0001F1F7><U+0001F1FA><U+0001F91D><U+0001F1EE><U+0001F1F9>","https://t.co/Hzt0Gk74xF",FALSE,898,408,26,1177,161,2018-08-14 12:25:39,TRUE,"https://t.co/Hzt0Gk74xF","http://www.genova.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1029343291270201345/1534250794","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1200007083745316865/_ukjNHPz_normal.jpg",2022-04-14,2022-04-21
"101","Jamaica","JM","E","RussiaJamaica",NA,249125650,"RussiaJamaica","RusEmb in Jamaica","Jamaica","<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+042F><U+043C><U+0430><U+0439><U+043A><U+0435>","http://t.co/qdK5k7BGWJ",FALSE,3359,303,94,6896,14,2011-02-08 12:26:58,TRUE,"http://t.co/qdK5k7BGWJ","http://rejamaica.ru/",NA,"https://pbs.twimg.com/profile_banners/249125650/1444134721","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197922549365129217/apIYXWl-_normal.jpg",2022-04-14,2022-04-21
"102","Japan","JP","C","RusConsNiigata",NA,1016920511446519808,"RusConsNiigata","Consulate General of Russia in Niigata","<U+65B0><U+6F5F><U+5E02><U+4E2D><U+592E><U+533A><U+4E07><U+4EE3><U+5CF6>5<U+756A>1<U+53F7><U+4E07><U+4EE3><U+5CF6><U+30D3><U+30EB>12<U+968E>","<U+5728><U+65B0><U+6F5F><U+30ED><U+30B7><U+30A2><U+9023><U+90A6><U+7DCF><U+9818><U+4E8B><U+9928>
Official tweets from the Consulate General of Russia in Niigata, Japan
<U+0001F1F7><U+0001F1FA> <U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+043E><U+0435> <U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+041D><U+0438><U+0438><U+0433><U+0430><U+0442><U+0435>, <U+042F><U+043F><U+043E><U+043D><U+0438><U+044F>","https://t.co/FY7FsZs8NN",FALSE,1304,693,57,5010,11438,2018-07-11 05:41:58,TRUE,"https://t.co/FY7FsZs8NN","http://niigata.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1016920511446519808/1646966022",NA,"http://pbs.twimg.com/profile_images/1200394193618665474/toJ5IoEv_normal.jpg",2022-04-14,2022-04-21
"103","Japan","JP","E","RusEmbassyJ","<U+30ED><U+30B7><U+30A2><U+306E><U+653F><U+5E9C><U+6A5F><U+95A2>",1669981711,"RusEmbassyJ","<U+99D0><U+65E5><U+30ED><U+30B7><U+30A2><U+9023><U+90A6><U+5927><U+4F7F><U+9928>","<U+6771><U+4EAC>","EMBASSY OF RUSSIA IN JAPAN <U+30ED><U+30B7><U+30A2><U+306E><U+5BFE><U+5916><U+653F><U+7B56><U+3001><U+30ED><U+30B7><U+30A2><U+306E><U+5916><U+4EA4><U+3001><U+30ED><U+65E5><U+95A2><U+4FC2><U+3001><U+30ED><U+30B7><U+30A2><U+56FD><U+5185><U+7B49> <U+3012>106-0041 <U+6771><U+4EAC><U+90FD><U+6E2F><U+533A><U+9EBB><U+5E03><U+53F0>2-1-1 <U+96FB><U+8A71>:03-3583-4224 FAX:03-3505-0593         https://t.co/MrABIaZBKC","https://t.co/gfMI8fRwaO",FALSE,89512,397,2318,26064,29827,2013-08-14 08:48:52,FALSE,"https://t.co/gfMI8fRwaO","http://www.tokyo.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1669981711/1620048059","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1207228348574732288/neKHxnG5_normal.jpg",2022-04-14,2022-04-21
"104","Japan","JP","C","gkrfosaka",NA,1013158520,"gkrfosaka","CG of Russia in Osaka","Toyonaka-shi, Osaka","<U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+043E><U+0435> <U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+041E><U+0441><U+0430><U+043A><U+0435>","https://t.co/ffsO8o6QP1",FALSE,395,308,12,869,42,2012-12-15 12:56:35,FALSE,"https://t.co/ffsO8o6QP1","http://osaka.kdmid.ru",NA,"https://pbs.twimg.com/profile_banners/1013158520/1620874335","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1374140204592754689/LS8aetED_normal.jpg",2022-04-14,2022-04-21
"105","Jordan","JO","E","RusEmbJordan",NA,3069186900,"RusEmbJordan","Russia in Jordan","Amman, Jordan","<U+0633><U+0641><U+0627><U+0631><U+0629> #<U+0631><U+0648><U+0633><U+064A><U+0627> <U+0627><U+0644><U+0627><U+062A><U+062D><U+0627><U+062F><U+064A><U+0629> <U+0001F1F7><U+0001F1FA> <U+0641><U+064A> #<U+0627><U+0644><U+0623><U+0631><U+062F><U+0646>","https://t.co/Sh7QPVWpcl",FALSE,7644,980,90,16482,2589,2015-03-09 06:37:29,TRUE,"https://t.co/Sh7QPVWpcl","http://jordan.mid.ru",NA,"https://pbs.twimg.com/profile_banners/3069186900/1472827725","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1199710015894040576/MZ0lUjCG_normal.jpg",2022-04-14,2022-04-21
"106","Kazakhstan","KZ","E","Rfembkazakhstan",NA,963722112,"Rfembkazakhstan","<U+0420><U+043E><U+0441><U+0441><U+0438><U+044F> <U+0432> <U+041A><U+0430><U+0437><U+0430><U+0445><U+0441><U+0442><U+0430><U+043D><U+0435>","<U+041D><U+0443><U+0440>-<U+0421><U+0443><U+043B><U+0442><U+0430><U+043D>","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> twitter-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+0420><U+0435><U+0441><U+043F><U+0443><U+0431><U+043B><U+0438><U+043A><U+0435> <U+041A><U+0430><U+0437><U+0430><U+0445><U+0441><U+0442><U+0430><U+043D>","https://t.co/Lnr9awu9r5",FALSE,9578,573,137,8573,3623,2012-11-22 06:20:49,TRUE,"https://t.co/Lnr9awu9r5","http://rfembassy.ru/",NA,"https://pbs.twimg.com/profile_banners/963722112/1368612391","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197735377123102721/GAKrxCsf_normal.jpg",2022-04-14,2022-04-21
"107","Kazakhstan","KZ","C","RusConsUKK",NA,4555523294,"RusConsUKK","<U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+043E><U+0435> <U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0423><U+0441><U+0442><U+044C>-<U+041A><U+0430><U+043C><U+0435><U+043D><U+043E><U+0433><U+043E><U+0440><U+0441><U+043A><U+0435>","<U+0423><U+0441><U+0442><U+044C>-<U+041A><U+0430><U+043C><U+0435><U+043D><U+043E><U+0433><U+043E><U+0440><U+0441><U+043A>","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> twitter-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+043E><U+0433><U+043E> <U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0423><U+0441><U+0442><U+044C>-<U+041A><U+0430><U+043C><U+0435><U+043D><U+043E><U+0433><U+043E><U+0440><U+0441><U+043A><U+0435>, <U+0420><U+0435><U+0441><U+043F><U+0443><U+0431><U+043B><U+0438><U+043A><U+0430> <U+041A><U+0430><U+0437><U+0430><U+0445><U+0441><U+0442><U+0430><U+043D>.","https://t.co/QIfKawhvdx",FALSE,812,104,32,819,56,2015-12-14 10:10:07,TRUE,"https://t.co/QIfKawhvdx","http://ukk.rfembassy.ru",NA,"https://pbs.twimg.com/profile_banners/4555523294/1582613650",NA,"http://pbs.twimg.com/profile_images/1495952586498793473/xe9KGgyb_normal.jpg",2022-04-14,2022-04-21
