"","country","ISO2","cat","twitter_handle","gov_label","user_id","screen_name","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","data_scraped","labels_scraped"
"74","Germany","DE","C","rumunix","Regierungsorganisation aus Russland","103625797","rumunix","Генконсульство России 🇷🇺 Мюнхен","Munich","Hier twittert die Pressestelle des Russischen Generalkonsulats in München","https://t.co/zE5ClNapQR",FALSE,3123,494,117,8774,734,2010-01-10 17:57:22,TRUE,"https://t.co/zE5ClNapQR","http://rusconsmchn.mid.ru",NA,"https://pbs.twimg.com/profile_banners/103625797/1523304773","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1258482085876109313/orXSnjs1_normal.jpg",2022-10-10,2022-06-19
"75","Germany","DE","C","RusKonsLeipzig","Regierungsorganisation aus Russland","1011298933","RusKonsLeipzig","🇷🇺KONSULAT LEIPZIG","Leipzig, Deutschland","Генеральное консульство Российской Федерации в Лейпциге 🇷🇺 
Russisches Generalkonsulat in Leipzig http://t.co/4B1osbUanX
https://t.co/pDWbHPWl4J","http://t.co/cPZR3rGVtN",FALSE,3816,303,85,2222,447,2012-12-14 14:49:10,TRUE,"http://t.co/cPZR3rGVtN","http://leipzig.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1011298933/1522412639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1198979608911196160/vhMiflYn_normal.jpg",2022-10-10,2022-06-19
"76","Germany","DE","C","Rusbonn","Государственный орган (Россия)","717844140910895108","rusbonn","Generalkonsulat der Russischen Föderation in Bonn","53177, Bonn. Waldstrasse 42","Telegram Консульские вопросы: https://t.co/knLEGSyMs7 Новости: https://t.co/ArdVEIr9Ud VK: https://t.co/IUyS2eHV1S Facebook: https://t.co/Cb6EsV1lI2","https://t.co/1FEVDyPsBu",FALSE,1165,314,33,1387,1286,2016-04-06 22:39:14,TRUE,"https://t.co/1FEVDyPsBu","http://www.bonn.mid.ru",NA,"https://pbs.twimg.com/profile_banners/717844140910895108/1575031773",NA,"http://pbs.twimg.com/profile_images/1497869841360900102/AYfNss_4_normal.jpg",2022-10-10,2022-06-19
"77","Germany","DE","C","RusConsulateFra","Regierungsorganisation aus Russland","1375353121346629634","RusConsulateFra","Russisches Generalkonsulat Frankfurt am Main","Frankfurt am Main, Deutschland","Account des Generalkonsulates der Russischen Föderation in Frankfurt am Main
🇷🇺🤝🇩🇪
Аккаунт Генерального консульства России во Франкфурте-на-Майне","https://t.co/ggjjihGY6W",FALSE,841,353,31,675,820,2021-03-26 07:46:05,FALSE,"https://t.co/ggjjihGY6W","http://www.frankfurt.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1375353121346629634/1616746666",NA,"http://pbs.twimg.com/profile_images/1525103717871124481/sm3KHZ8e_normal.jpg",2022-10-10,2022-06-19
"78","Ghana","GH","E","RusEmbGhanaEng","Russia government organization","342052613","RusEmbGhanaEng","Russian Embassy in Ghana","Jawaharlal Nehru Road, Switchb","Official Twitter of the Russian Embassy in Ghana (страница на русском языке - @RusEmbGhana). Facebook page: https://t.co/hzMn3zEyfL
https://t.co/uitT0aFAKF","https://t.co/0uzflOMCr4",FALSE,9020,266,95,4853,5439,2011-07-25 11:58:50,TRUE,"https://t.co/0uzflOMCr4","http://www.ghana.mid.ru",NA,"https://pbs.twimg.com/profile_banners/342052613/1522260480","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1199718737886224385/LcAiFJas_normal.jpg",2022-10-10,2022-06-19
"79","Ghana","GH","E","RusEmbGhana","Государственный орган (Россия)","342035055","RusEmbGhana","Посольство России в Гане","Jawaharlal Nehru Road, Swithcback Lane, Accra, Ghana","Официальная страница Посольства России в Гане (for eng visit @RusEmbGhanaEng). Страница в Фейсбуке: https://t.co/IFflWJ2O2l","https://t.co/aJsboCyHTn",FALSE,3431,307,85,4671,6406,2011-07-25 11:11:22,TRUE,"https://t.co/aJsboCyHTn","http://www.ghana.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/342035055/1522260566","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1199718547469012993/sczoERET_normal.jpg",2022-10-10,2022-06-19
"80","Greece","GR","E","RFEmbassyGr","Государственный орган (Россия)","340891133","RFEmbassyGr","Rus Embassy, Greece","Athens, Greece","Посольство России в Греции

Πρεσβεία της Ρωσικής Ομοσπονδίας στην Ελληνική Δημοκρατία

Embassy of Russia in Greece

https://t.co/b36LIOL3aa","https://t.co/SzcGWtrX0N",FALSE,19727,1724,280,80339,12942,2011-07-23 13:12:10,TRUE,"https://t.co/SzcGWtrX0N","http://www.greece.mid.ru",NA,"https://pbs.twimg.com/profile_banners/340891133/1642261156","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1198926567377903621/FKsCP8cf_normal.jpg",2022-10-10,2022-06-19
"81","Greece","GR","C","gksaloniki","Государственный орган (Россия)","1373998096024211459","gksaloniki","Генеральное консульство России в Салониках",NA,"Генконсульство России в Салониках / Γενικό Προξενείο Ρωσίας στη Θεσσαλονίκη",NA,FALSE,723,696,23,215,99,2021-03-22 14:01:32,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1373998096024211459/1616422238",NA,"http://pbs.twimg.com/profile_images/1373999030846492678/7XcdPs76_normal.jpg",2022-10-10,2022-06-19
"82","Guatemala","GT","E","EmbRusaGuate","Organización gubernamental de Rusia","988473748373344256","EmbRusaGuate","EmbRusaGuate - Посольство России в Гватемале","Guatemala","Twitter oficial de la Embajada de Rusia en Guatemala / Официальный твиттер Посольства России в Гватемале","https://t.co/7dtiJvKeSI",FALSE,1969,387,26,1004,1569,2018-04-23 17:44:41,TRUE,"https://t.co/7dtiJvKeSI","http://guat.mid.ru",NA,"https://pbs.twimg.com/profile_banners/988473748373344256/1524509867",NA,"http://pbs.twimg.com/profile_images/1197606466791841793/2tzM_mTM_normal.jpg",2022-10-10,2022-06-19
"83","Guinea","GN","E","RussieConakry",NA,"2216232204","RussieConakry","RussieConakry","Guinea, Conakry","Ambassade de Russie en Guinée et en Sierra Léone","https://t.co/dTQXPRQkVZ",FALSE,4191,174,75,3186,836,2013-11-26 19:17:57,FALSE,"https://t.co/dTQXPRQkVZ","https://www.instagram.com/russieconakry/",NA,"https://pbs.twimg.com/profile_banners/2216232204/1559650009","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197766831358062592/4vcaCofT_normal.jpg",2022-10-10,2022-06-19
"84","Guinea-Bissau","GW","E","RusBissau","Rússia organização do governo","852526065167847424","RusBissau","Rus_Emb_Bissau","Guinea Bissau","Official Twitter feed of the Embassy of the #Russian Federation 🇷🇺 to the Guinea Bissau https://t.co/ogUgoyTjXU……","https://t.co/HGkTHGAkMT",FALSE,1110,325,49,1001,2133,2017-04-13 14:17:07,TRUE,"https://t.co/HGkTHGAkMT","http://www.guinea-bissau.mid.ru",NA,"https://pbs.twimg.com/profile_banners/852526065167847424/1542708556",NA,"http://pbs.twimg.com/profile_images/1566900533033582593/7S5rh-03_normal.jpg",2022-10-10,2022-06-19
"85","Guyana","GY","E","rusembassy","Russia government organization","430703645","rusembassy","RusEmbassy in Guyana","Georgetown","Russian Embassy in Guyana","https://t.co/QTp5V8ol2s",FALSE,2769,337,77,1120,46,2011-12-07 13:41:00,FALSE,"https://t.co/QTp5V8ol2s","http://www.guyana.mid.ru",NA,"https://pbs.twimg.com/profile_banners/430703645/1664921633","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000637666955/328935a719502f9dd641d3e4c84177d4_normal.jpeg",2022-10-10,2022-06-19
"86","Holy See (Vatican City State)","VA","E","emb_rus","Russia government organization","1019971247403421697","emb_rus","RusEmbVatican","Rome, Lazio","Twitter Account of the Russian Embassy to the Holy See","https://t.co/fXBE5rGTUD",FALSE,919,100,43,3027,1120,2018-07-19 15:44:30,TRUE,"https://t.co/fXBE5rGTUD","https://vatican.mid.ru//",NA,"https://pbs.twimg.com/profile_banners/1019971247403421697/1532016326",NA,"http://pbs.twimg.com/profile_images/1202183030737125376/qPl5lWFZ_normal.jpg",2022-10-10,2022-06-19
"87","Hungary","HU","E","RusEmbHungary","Russia government organization","1222310623","RusEmbHungary","Russian Embassy, HU","1062 Budapest, Bajza utca 35.","🇷🇺🇭🇺Посольство Российской Федерации в Венгрии / Az Oroszországi Föderáció Nagykövetsége Magyarországon
https://t.co/VGC98bFSOh","https://t.co/bKd1Qz5iFG",FALSE,2403,163,98,2295,2117,2013-02-26 16:21:51,TRUE,"https://t.co/bKd1Qz5iFG","http://www.hungary.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1222310623/1493129390","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1199285352017661952/GuvlPg5J_normal.jpg",2022-10-10,2022-06-19
"88","Hungary","HU","C","Rus_gk_Deb","Государственный орган (Россия)","2940515836","Rus_gk_Deb","Генеральное консульство России в Дебрецене","Дебрецен","Официальный twitter-аккаунт Генерального консульства Российской Федерации в Дебрецене, Венгрия. Consulate General of The Russian Federation in Debrecen, Hungary","https://t.co/VieSHrKpDo",FALSE,1329,287,52,6787,23,2014-12-25 08:23:57,TRUE,"https://t.co/VieSHrKpDo","http://www.debrecen.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/2940515836/1419496060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1198867322930434048/tJ0PrM7C_normal.jpg",2022-10-10,2022-06-19
"89","Iceland","IS","E","RusEmb_Iceland","Государственный орган (Россия)","2181931022","RusEmb_Iceland","RusEmbassy Iceland","Reykjavik","Посольство Российской Федерации в Исландии","http://t.co/RmHbCSTlN7",FALSE,4156,1097,113,8262,1459,2013-11-08 10:22:29,TRUE,"http://t.co/RmHbCSTlN7","http://www.iceland.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/2181931022/1592214580","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197883524541489152/jUtJ61CJ_normal.jpg",2022-10-10,2022-06-19
"90","India","IN","A","AmbRus_India","Russia government official","1189082753758846977","AmbRus_India","Denis Alipov 🇷🇺","India","Russian Ambassador to India 1️⃣ Embassy's account in English - @RusEmbIndia 2️⃣ Аккаунт Посольства на русском - @RusEmbIndia_Ru","https://t.co/hPBc5HUlvY",FALSE,12054,38,52,299,1064,2019-10-29 07:33:24,FALSE,"https://t.co/hPBc5HUlvY","https://india.mid.ru/en/",NA,"https://pbs.twimg.com/profile_banners/1189082753758846977/1645163234",NA,"http://pbs.twimg.com/profile_images/1568670242355970049/80VGcnYb_normal.jpg",2022-10-10,2022-06-19
"91","India","IN","E","RusEmbIndia","Russia government organization","707067944","RusEmbIndia","Russia in India 🇷🇺","New Delhi, India","Welcome to account of the Russian Embassy in India 🇷🇺🇮🇳 Аккаунт Посольства на русском языке ➡️ @RusEmbIndia_Ru + link to our #telegram⬇️","https://t.co/kIEvFHQwMX",FALSE,69990,935,311,20058,7339,2012-07-20 12:36:09,TRUE,"https://t.co/kIEvFHQwMX","https://t.me/RusEmbIndia",NA,"https://pbs.twimg.com/profile_banners/707067944/1606318233","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1568666117614469120/rKseATZ2_normal.jpg",2022-10-10,2022-06-19
"92","India","IN","E","RusEmbIndia_Ru","Государственный орган (Россия)","1354315276913934339","RusEmbIndia_Ru","Посольство России, Индия",NA,"Официальный аккаунт Посольства России в Индии (на русском языке) 🇷🇺 Англоязычная версия - @RusEmbIndia","https://t.co/ywhowDu13a",FALSE,914,328,19,467,441,2021-01-27 06:28:36,FALSE,"https://t.co/ywhowDu13a","http://india.mid.ru/ru",NA,"https://pbs.twimg.com/profile_banners/1354315276913934339/1611990074",NA,"http://pbs.twimg.com/profile_images/1568666228184731649/oCJ77DlV_normal.jpg",2022-10-10,2022-06-19
"93","India","IN","C","RusConGen_Kol","Russia government organization","2904889531","RusConGen_Kol","RussianCons_Kolkata","Kolkata, India",NA,"http://t.co/aK9goYupuJ",FALSE,688,236,21,73,0,2014-11-20 06:31:57,FALSE,"http://t.co/aK9goYupuJ","http://www.kolkata.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2904889531/1416466774","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/535320822886326273/y-W8zEeN_normal.jpeg",2022-10-10,2022-06-19
"94","India","IN","C","RITHMumbai","Russia government organization","857759276","RITHMumbai","RusConsMumbai","Mumbai, Maharashtra, India","The official Twitter account of the Consulate General of the Russian Federation in Mumbai","https://t.co/5TPMiy9JKp",FALSE,640,93,26,1948,2207,2012-10-02 09:25:38,FALSE,"https://t.co/5TPMiy9JKp","http://mumbai.mid.ru",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1199933803537453058/f8WCOrdG_normal.jpg",2022-10-10,2022-06-19
"95","India","IN","C","RusConsChennai","Russia government organization","1373883737230864384","RusConsChennai","Генеральное консульство России в Ченнаи",NA,"Официальный аккаунт ГК в Ченнаи",NA,FALSE,449,25,22,139,25,2021-03-22 06:26:37,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1373883737230864384/1616399043",NA,"http://pbs.twimg.com/profile_images/1373902894206836744/rdXwm_8T_normal.jpg",2022-10-10,2022-06-19
"96","India","IN","C","Ru_Cons_Kolkata","Russia government organization","1371725877956857865","Ru_Cons_Kolkata","The Consulate General of Russia in Kolkata","22A Raja Santosh Road, Kolkata","Официальный аккаунт Генерального консульства Российской Федерации в Калькутте/The official account of the Consulate General of the Russian Federation in Kolkata","https://t.co/I3A2pWzA1N",FALSE,611,417,22,2790,2669,2021-03-16 07:32:53,FALSE,"https://t.co/I3A2pWzA1N","https://kolkata.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1371725877956857865/1615882845",NA,"http://pbs.twimg.com/profile_images/1371730252095889411/MFP7kUi-_normal.jpg",2022-10-10,2022-06-19
"97","India","IN","O","rusintrade","Russia government organization","3390525820","rusintrade","Trade Representation of Russia in India","Plot 5&6, Block 50-E, Nyaya Marg, Chanakyapuri, New Delhi, India","Trade Representation of Russia in India","https://t.co/JlNOaaSQRD",FALSE,646,312,15,1278,31,2015-07-24 04:41:45,FALSE,"https://t.co/JlNOaaSQRD","https://india.minpromtorg.gov.ru/",NA,"https://pbs.twimg.com/profile_banners/3390525820/1584418410","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/624440104657002496/k_zUG3r1_normal.jpg",2022-10-10,2022-06-19
"98","Indonesia","ID","E","RusEmbJakarta","Lembaga pemerintah Rusia","360374306","RusEmbJakarta","Russian Embassy, IDN","Indonesia, Jakarta","Official account of the Russian Embassy in Indonesia - Akun resmi Kedutaan Besar Rusia di Indonesia - Официальная учетная запись Посольства России в Индонезии","https://t.co/olNEUj4fLE",FALSE,21090,786,188,9882,6391,2011-08-23 03:22:10,TRUE,"https://t.co/olNEUj4fLE","http://www.indonesia.mid.ru",NA,"https://pbs.twimg.com/profile_banners/360374306/1522380305","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1198592648300253184/SSWjPfUE_normal.jpg",2022-10-10,2022-06-19
"99","Iran, Islamic Republic of","IR","E","rusembiran","Russia government organization","2862427882","RusEmbIran","Russian Embassy, IRI","Tehran, 39, Nofel Loshato","Official twitter-account of the Russian Embassy to the Islamic Republic of Iran. Telegram-account: https://t.co/Zkt0CEa8wI","https://t.co/4og00Kw7CV",FALSE,4977,355,149,1114,392,2014-11-05 12:38:52,TRUE,"https://t.co/4og00Kw7CV","http://iran.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/2862427882/1416904242","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1198239464138645504/D2lTSJ45_normal.jpg",2022-10-10,2022-06-19
"100","Iran, Islamic Republic of","IR","C","Isfahan_Russia",NA,"1374241841869033472","Isfahan_Russia","Consulate General of Russia in Isfahan",NA,"The Official Account of the Consulate General of Russia in Isfahan/ تويتر رسمى سركنسولگرى روسيه در اصفهان","https://t.co/VWNtyrmo4A",FALSE,314,354,8,200,97,2021-03-23 06:09:42,FALSE,"https://t.co/VWNtyrmo4A","http://Isfahan.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1374241841869033472/1616488226",NA,"http://pbs.twimg.com/profile_images/1374277316877160454/ubUFL7oy_normal.jpg",2022-10-10,2022-06-19
"101","Iraq","IQ","E","RusEmbassyIraq","روسيا مؤسسة حكومية","625136937","RusEmbassyIraq","Russia in Iraq","Iraq","Official account of the Russian Embassy in the Republic of Iraq \ الصفحة الرسمية لسفارة روسيا الاتحادية في جمهورية العراق https://t.co/SOzdNbx2YQ","https://t.co/JNKniJ2GJ8",FALSE,19604,251,195,3937,2227,2012-07-02 22:37:26,TRUE,"https://t.co/JNKniJ2GJ8","http://iraq.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/625136937/1594980243","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1382223145009090560/fjQm0bpZ_normal.jpg",2022-10-10,2022-06-19
"102","Ireland","IE","E","Rus_Emb_Ireland","Russia government organization","343390384","Rus_Emb_Ireland","Russia in Ireland","Dublin","Официальный Twitter Посольства России в Ирландии/ Official Twitter account of the Russian Embassy in Ireland 
https://t.co/Wynh0RN0fx","https://t.co/6PFsBDm2Nd",FALSE,7927,1285,172,18714,2794,2011-07-27 14:12:26,TRUE,"https://t.co/6PFsBDm2Nd","http://ireland.mid.ru",NA,"https://pbs.twimg.com/profile_banners/343390384/1625760789","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197560425870696449/ueztxG7c_normal.jpg",2022-10-10,2022-06-19
"103","Israel","IL","E","israel_mid_ru","Russia government organization","427641057","israel_mid_ru","Russia in Israel","Israel, Tel-Aviv","Official Twitter feed of the Embassy of the Russian Federation in the State of Israel","https://t.co/hhFbVg5XgZ",FALSE,12029,407,257,7211,7969,2011-12-03 19:50:33,TRUE,"https://t.co/hhFbVg5XgZ","http://israel.mid.ru",NA,"https://pbs.twimg.com/profile_banners/427641057/1604582557","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1307955613842976771/aDlI8X5R_normal.jpg",2022-10-10,2022-06-19
"104","Israel","IL","C","gk_russia_haifa","Государственный орган (Россия)","2883079844","gk_russia_haifa","Генконсульство РФ в Хайфе 🇷🇺","Хайфа, Израиль","Официальная страница Генерального консульства Российской Федерации в Хайфе, Государство Израиль","https://t.co/bDpV3jJdX3",FALSE,2340,408,52,4902,2466,2014-10-30 08:27:11,TRUE,"https://t.co/bDpV3jJdX3","http://haifa.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2883079844/1414664313","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197783069975076864/dghMHGCZ_normal.jpg",2022-10-10,2022-06-19
"105","Israel","IL","QG","russianhousetlv",NA,"154161390","russianhousetlv","Russian House in Tel Aviv.Русский дом в Тель-Авиве","38, Geula Str., Tel-Aviv","Официальный twitter-аккаунт представительства Россотрудничества в Израиле.

Official twitter account of Russian House in Tel-Aviv","https://t.co/yjN2ks2cty",FALSE,1500,702,47,9101,491,2010-06-10 14:50:39,FALSE,"https://t.co/yjN2ks2cty","http://isr.rs.gov.ru",NA,"https://pbs.twimg.com/profile_banners/154161390/1638185025","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1465599133721546754/avTSA44Q_normal.jpg",2022-10-10,2022-06-19
"106","Italy","IT","E","rusembitaly","Russia - Organizzazione governativa","508588196","rusembitaly","Russian Embassy in Italy","Rome","Ambasciata Russa in Italia e San Marino https://t.co/n2wZn1xmps https://t.co/oY8MRK87BH https://t.co/Q3i21Lyvvk","https://t.co/JzM6oynlQ2",FALSE,34564,842,329,9746,1960,2012-02-29 08:33:43,TRUE,"https://t.co/JzM6oynlQ2","http://roma.mid.ru",NA,"https://pbs.twimg.com/profile_banners/508588196/1522845480","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1572144048109912064/-bUBvjTP_normal.jpg",2022-10-10,2022-06-19
"107","Italy","IT","C","rusconspalermo","Russia - Organizzazione governativa","1384171743602823181","rusconspalermo","ConsolatoRussoPalermo",NA,"Генеральное консульство Российской Федерации в Палермо / Consolato Generale della Federazione Russa a Palermo",NA,FALSE,508,18,27,231,11,2021-04-19 15:47:44,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1384171743602823181/1618850497",NA,"http://pbs.twimg.com/profile_images/1384172087816851464/AlWJkuWv_normal.jpg",2022-10-10,2022-06-19
"108","Italy","IT","C","ConsolatoRusso","Russia - Organizzazione governativa","756820873","ConsolatoRusso","ConsolatoRussoMilano","Milan, Lombardy","Генеральное консульство Российской Федерации в Милане / Consolato Generale della Federazione Russa a Milano","https://t.co/RtqcgEaj1o",FALSE,3118,553,96,1381,130,2012-08-14 09:17:13,TRUE,"https://t.co/RtqcgEaj1o","http://milan.mid.ru",NA,"https://pbs.twimg.com/profile_banners/756820873/1517315760","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197990949898600448/IdNWy88K_normal.jpg",2022-10-10,2022-06-19
"109","Italy","IT","C","rusconsgenova","Russia - Organizzazione governativa","1029343291270201345","rusconsgenova","Генконсульство России в Генуе","Genoa, Liguria","Il Consolato Generale della Federazione Russa a Genova / Генеральное консульство Российской Федерации в Генуе 🇷🇺🤝🇮🇹","https://t.co/Hzt0Gk74xF",FALSE,1050,409,36,1194,160,2018-08-14 12:25:39,TRUE,"https://t.co/Hzt0Gk74xF","http://www.genova.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1029343291270201345/1534250794","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1200007083745316865/_ukjNHPz_normal.jpg",2022-10-10,2022-06-19
"110","Jamaica","JM","E","RussiaJamaica","Russia government organization","249125650","RussiaJamaica","RusEmb in Jamaica","Jamaica","Посольство России в Ямайке","https://t.co/jHY5m2LHpX",FALSE,3445,303,101,6921,15,2011-02-08 12:26:58,TRUE,"https://t.co/jHY5m2LHpX","http://jamaica.mid.ru",NA,"https://pbs.twimg.com/profile_banners/249125650/1444134721","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197922549365129217/apIYXWl-_normal.jpg",2022-10-10,2022-06-19
"111","Japan","JP","C","RusConsNiigata","ロシアの政府機関","1016920511446519808","RusConsNiigata","Consulate General of Russia in Niigata","新潟市中央区万代島５番１号万代島ビル１２階","在新潟ロシア連邦総領事館
Official tweets from the Consulate General of Russia in Niigata, Japan
🇷🇺 Генеральное консульство России в Ниигате, Япония","https://t.co/FY7FsZs8NN",FALSE,1322,676,60,5838,11625,2018-07-11 05:41:58,TRUE,"https://t.co/FY7FsZs8NN","http://niigata.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1016920511446519808/1646966022",NA,"http://pbs.twimg.com/profile_images/1200394193618665474/toJ5IoEv_normal.jpg",2022-10-10,2022-06-19
"112","Japan","JP","E","RusEmbassyJ","ロシアの政府機関","1669981711","RusEmbassyJ","駐日ロシア連邦大使館","東京","EMBASSY OF RUSSIA IN JAPAN ロシアの対外政策、ロシアの外交、ロ日関係、ロシア国内等 〒106-0041 東京都港区麻布台2-1-1 電話:03-3583-4224 FAX:03-3505-0593         https://t.co/MrABIaZBKC","https://t.co/gfMI8fRwaO",FALSE,93162,400,2318,29600,34633,2013-08-14 08:48:52,FALSE,"https://t.co/gfMI8fRwaO","http://www.tokyo.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1669981711/1620048059","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1207228348574732288/neKHxnG5_normal.jpg",2022-10-10,2022-06-19
"113","Japan","JP","C","gkrfosaka","ロシアの政府機関","1013158520","gkrfosaka","CG of Russia in Osaka","Toyonaka-shi, Osaka","Генеральное консульство России в Осаке","https://t.co/ffsO8o6QP1",FALSE,519,308,22,979,58,2012-12-15 12:56:35,FALSE,"https://t.co/ffsO8o6QP1","http://osaka.kdmid.ru",NA,"https://pbs.twimg.com/profile_banners/1013158520/1620874335","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1374140204592754689/LS8aetED_normal.jpg",2022-10-10,2022-06-19
"114","Jordan","JO","E","RusEmbJordan","Russia government organization","3069186900","RusEmbJordan","Russia in Jordan","Amman, Jordan","سفارة #روسيا الاتحادية 🇷🇺 في #الأردن","https://t.co/Sh7QPVWpcl",FALSE,7779,975,96,16805,2775,2015-03-09 06:37:29,TRUE,"https://t.co/Sh7QPVWpcl","http://jordan.mid.ru",NA,"https://pbs.twimg.com/profile_banners/3069186900/1472827725","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1199710015894040576/MZ0lUjCG_normal.jpg",2022-10-10,2022-06-19
"115","Kazakhstan","KZ","E","Rfembkazakhstan","Государственный орган (Россия)","963722112","Rfembkazakhstan","Посольство России в Казахстане","Нур-Султан","Официальный twitter-аккаунт Посольства Российской Федерации в Республике Казахстан","https://t.co/zphGg4T15n",FALSE,9768,571,142,10685,5419,2012-11-22 06:20:49,TRUE,"https://t.co/zphGg4T15n","http://rfembassy.ru/",NA,"https://pbs.twimg.com/profile_banners/963722112/1368612391","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1575544718427099145/01Ann8OY_normal.jpg",2022-10-10,2022-06-19
"116","Kazakhstan","KZ","C","RusConsUKK","Государственный орган (Россия)","4555523294","RusConsUKK","Генеральное консульство России в Усть-Каменогорске","Усть-Каменогорск","Официальный twitter-аккаунт Генерального консульства России в Усть-Каменогорске, Республика Казахстан.","https://t.co/QIfKawhvdx",FALSE,902,104,35,1286,56,2015-12-14 10:10:07,TRUE,"https://t.co/QIfKawhvdx","http://ukk.rfembassy.ru",NA,"https://pbs.twimg.com/profile_banners/4555523294/1582613650",NA,"http://pbs.twimg.com/profile_images/1495952586498793473/xe9KGgyb_normal.jpg",2022-10-10,2022-06-19
"117","Kenya","KE","E","russembkenya","Russia government organization","1174451010","russembkenya","Russian Embassy in Kenya/Посольство России в Кении","Найроби, Кения","The official channel of the Embassy of the Russian Federation in the Republic of Kenya  
Join us on Telegram: https://t.co/eDhslNkB3M","https://t.co/udJWFrQL7k",FALSE,7676,402,85,3321,4296,2013-02-13 08:48:03,FALSE,"https://t.co/udJWFrQL7k","http://kenya.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1174451010/1617562630","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1199251421939585025/NzEoV6KB_normal.jpg",2022-10-10,2022-06-19
"118","Korea, Democratic People's Republic of","KP","E","RusEmbDPRK","Государственный орган (Россия)","844532056126312449","RusEmbDPRK","RussianEmbDPRK","Pyongyang, DPRK","Government Organisation.
Updates on life and activities of the Russian Embassy in the DPRK, as well as notable occasions in bilateral relations.",NA,FALSE,1691,150,59,1432,9,2017-03-22 12:51:47,TRUE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/844532056126312449/1490583888",NA,"http://pbs.twimg.com/profile_images/1197715758983323651/5yy-PkSd_normal.jpg",2022-10-10,2022-06-19
