"","country","ISO2","cat","twitter_handle","gov_label","user_id","screen_name","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","data_scraped","labels_scraped"
"54","Egypt","EG","E","Rusembegypt","<U+0631><U+0648><U+0633><U+064A><U+0627> <U+0645><U+0624><U+0633><U+0633><U+0629> <U+062D><U+0643><U+0648><U+0645><U+064A><U+0629>",1217887332,"Rusembegypt","RussianEmbassy EGYPT <U+0001F1F7><U+0001F1FA>","<U+041A><U+0430><U+0438><U+0440>, <U+0415><U+0433><U+0438><U+043F><U+0435><U+0442>","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> twitter-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0415><U+0433><U+0438><U+043F><U+0442><U+0435> <U+0635><U+0641><U+062D><U+0629> <U+062A><U+0648><U+064A><U+062A><U+0631> <U+0627><U+0644><U+0631><U+0633><U+0645><U+064A><U+0629> <U+0644><U+0633><U+0641><U+0627><U+0631><U+0629> <U+0631><U+0648><U+0633><U+064A><U+0627> <U+0628><U+0627><U+0644><U+0642><U+0627><U+0647><U+0631><U+0629> Official account of the Russian Embassy in Cairo","https://t.co/YOodjWyncJ",FALSE,30581,580,240,6690,2886,2013-02-25 10:28:34,TRUE,"https://t.co/YOodjWyncJ","http://www.egypt.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1217887332/1522571003","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1445049355518582794/oCxC929Q_normal.jpg",2022-04-26,2022-04-26
"55","Egypt","EG","C","GKHurghada",NA,1380079903434027008,"GKHurghada","<U+0413><U+0435><U+043D><U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0425><U+0443><U+0440><U+0433><U+0430><U+0434><U+0435>","Hurghada",NA,"https://t.co/2qklAAulDk",FALSE,270,149,11,59,1,2021-04-08 08:48:40,FALSE,"https://t.co/2qklAAulDk","https://hurghada.mid.ru",NA,NA,NA,"http://pbs.twimg.com/profile_images/1380085208507162624/heMYCY0H_normal.jpg",2022-04-26,2022-04-26
"56","Egypt","EG","C","rusconsulate",NA,1382275806752342016,"rusconsulate","RusConsulate - Alexandria","Egypt, Alexandria","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+043E><U+0433><U+043E> <U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0410><U+043B><U+0435><U+043A><U+0441><U+0430><U+043D><U+0434><U+0440><U+0438><U+0438>
 <U+0627><U+0644><U+0635><U+0641><U+062D><U+0629> <U+0627><U+0644><U+0631><U+0633><U+0645><U+064A><U+0629> <U+0644><U+0642><U+0646><U+0635><U+0644><U+064A><U+0629> <U+0631><U+0648><U+0633><U+064A><U+0627> <U+0628><U+0627><U+0644><U+0627><U+0633><U+0643><U+0646><U+062F><U+0631><U+064A><U+0629>","https://t.co/3SKsZthejw",FALSE,402,45,16,138,8,2021-04-14 10:15:33,FALSE,"https://t.co/3SKsZthejw","https://alexandria.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/1382275806752342018/1618395492",NA,"http://pbs.twimg.com/profile_images/1382276504671956995/LpewdDZm_normal.jpg",2022-04-26,2022-04-26
"57","Eritrea","ER","E","rusemberitrea","Russia government organization",898505259915653120,"rusemberitrea","Russia in Eritrea","Eritrea","Embassy of the Russian Federation in the State of Eritrea / <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+0413><U+043E><U+0441><U+0443><U+0434><U+0430><U+0440><U+0441><U+0442><U+0432><U+0435> <U+042D><U+0440><U+0438><U+0442><U+0440><U+0435><U+044F> <U+0001F1F7><U+0001F1FA><U+0001F1EA><U+0001F1F7>
Tel: +291-1-12-71-72, asmear@yandex.ru","https://t.co/iUdu2YWDor",FALSE,3155,356,49,6365,34590,2017-08-18 11:22:02,TRUE,"https://t.co/iUdu2YWDor","http://eritrea.mid.ru",NA,"https://pbs.twimg.com/profile_banners/898505259915653120/1516715761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197801648313315329/9C9hbGXx_normal.jpg",2022-04-26,2022-04-26
"58","Estonia","EE","C","gk_narva",NA,4877566391,"gk_narva","<U+0413><U+041A> <U+0420><U+0424> <U+0432> <U+041D><U+0430><U+0440><U+0432><U+0435>","<U+041D><U+0430><U+0440><U+0432><U+0430>,<U+042D><U+0441><U+0442><U+043E><U+043D><U+0438><U+044F>","<U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+043E><U+0435> <U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+041D><U+0430><U+0440><U+0432><U+0435> (<U+042D><U+0441><U+0442><U+043E><U+043D><U+0438><U+044F>) - Venemaa Föderatsiooni Peakonsulaat Narvas","https://t.co/CRx1OGnmtP",FALSE,1028,146,31,8083,527,2016-02-05 10:11:18,TRUE,"https://t.co/CRx1OGnmtP","http://narva.mid.ru//",NA,"https://pbs.twimg.com/profile_banners/4877566391/1639060406","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1199232087825539072/pJwzGGhs_normal.jpg",2022-04-26,2022-04-26
"59","Estonia","EE","E","RusEmbEst","Russia government organization",861038390,"RusEmbEst","Russia in Estonia <U+0001F1F7><U+0001F1FA><U+0001F1EA><U+0001F1EA>","Pikk 19, 10133 Tallinn","<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+042D><U+0441><U+0442><U+043E><U+043D><U+0438><U+0438> / Russian Embassy in Estonia / Venemaa Suursaatkond Eestis.","https://t.co/PEFR2Bm2Jp",FALSE,15893,1069,236,19458,9649,2012-10-04 07:57:57,TRUE,"https://t.co/PEFR2Bm2Jp","http://www.estonia.mid.ru",NA,"https://pbs.twimg.com/profile_banners/861038390/1624787475","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1413253219506167814/1JhPbbEI_normal.jpg",2022-04-26,2022-04-26
"60","Estonia","EE","S","SNalobin",NA,209034604,"SNalobin","Sergey Nalobin",NA,"digital and traditional diplomacy.","https://t.co/MLgz9tLfgX",FALSE,2677,1980,68,16106,16768,2010-10-28 11:50:25,FALSE,"https://t.co/MLgz9tLfgX","http://en.mid.ru",NA,"https://pbs.twimg.com/profile_banners/209034604/1522466761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1300776147605741570/J48ZSPds_normal.jpg",2022-04-26,2022-04-26
"61","Ethiopia","ET","E","RusEmbEthiopia","Russia government organization",2241978086,"RusEmbEthiopia","Russia in Ethiopia","Addis Ababa","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+042D><U+0444><U+0438><U+043E><U+043F><U+0438><U+0438> <U+0438> <U+043F><U+0440><U+0438> <U+0410><U+0444><U+0440><U+0438><U+043A><U+0430><U+043D><U+0441><U+043A><U+043E><U+043C> <U+0441><U+043E><U+044E><U+0437><U+0435>. Official account of the Russian Embassy in Ethiopia and to the African Union.","https://t.co/6LzNzE8X1E",FALSE,28028,296,133,2221,3288,2013-12-12 07:37:50,TRUE,"https://t.co/6LzNzE8X1E","http://www.ethiopia.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2241978086/1522315905","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197747692853694464/St6hOa4c_normal.jpg",2022-04-26,2022-04-26
"62","Finland","FI","C","rusconsul_turku","Venäjä valtionhallinnon organisaatio",355984811,"rusconsul_turku","<U+0413><U+0435><U+043D><U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0422><U+0443><U+0440><U+043A><U+0443>","Turku","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+043E><U+0433><U+043E> <U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+0422><U+0443><U+0440><U+043A><U+0443> (<U+0424><U+0438><U+043D><U+043B><U+044F><U+043D><U+0434><U+0438><U+044F>).
Facebook: https://t.co/wxa3jTcxTx","https://t.co/kqBwjQeW61",FALSE,1733,247,42,596,1093,2011-08-16 05:12:26,TRUE,"https://t.co/kqBwjQeW61","http://turku.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/355984811/1468843400","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197879182837080072/YA3QtpBH_normal.jpg",2022-04-26,2022-04-26
"63","Finland","FI","E","russianembfinla","Russia government organization",830816755,"RussianEmbFinla","Russian Embassy in Finland","Helsinki, Finland","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+0424><U+0438><U+043D><U+043B><U+044F><U+043D><U+0434><U+0438><U+0438>.
Official account of the Embassy of the Russian Federation in Finland.","https://t.co/0p4BcJOHBN",FALSE,6509,652,156,9319,700,2012-09-18 10:57:28,TRUE,"https://t.co/0p4BcJOHBN","http://helsinki.mid.ru",NA,"https://pbs.twimg.com/profile_banners/830816755/1617867309","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197780198713909249/6B-p2m9-_normal.jpg",2022-04-26,2022-04-26
"64","France","FR","E","AmbRusFrance","Organisation du gouvernement - Russie",342709703,"AmbRusFrance","Russie en France","Paris, Ile-de-France","Ambassade de Russie en France / <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432><U+043E> <U+0424><U+0440><U+0430><U+043D><U+0446><U+0438><U+0438> / Russian Embassy in France / RT <U+2260> endorsement","https://t.co/9cNeAfCCBv",FALSE,45345,777,403,22666,2660,2011-07-26 13:20:14,TRUE,"https://t.co/9cNeAfCCBv","http://france.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/342709703/1648548462","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1367830654990319617/bHLoCq9c_normal.jpg",2022-04-26,2022-04-26
"65","France","FR","C","RusCons_Brest",NA,722026538405916672,"RusCons_Brest","<U+0413><U+0435><U+043D><U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0411><U+0440><U+0435><U+0441><U+0442><U+0435>","Republic of Belarus","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0442><U+0432><U+0438><U+0442><U+0442><U+0435><U+0440>-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+0413><U+0435><U+043D><U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0411><U+0440><U+0435><U+0441><U+0442><U+0435>

<U+041A><U+0430><U+043D><U+0430><U+043B> <U+0432> Telegram https://t.co/fOIIec0fTE","https://t.co/6nAPCm76fX",FALSE,1281,179,36,3363,1375,2016-04-18 11:38:36,TRUE,"https://t.co/6nAPCm76fX","http://brest.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/722026538405916674/1574408206","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197579067417145345/5d-lJCFz_normal.jpg",2022-04-26,2022-04-26
"66","Gabon","GA","E","ambrusga",NA,1030902007,"ambrusga","Ambassade de Russie au Gabon","Libreville, Gabon",NA,"https://t.co/ZmxZ1ELlnx",FALSE,1675,272,58,312,185,2012-12-23 16:32:00,FALSE,"https://t.co/ZmxZ1ELlnx","http://www.gabon.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1030902007/1385333098","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308418099297890305/NZzvnsxG_normal.jpg",2022-04-26,2022-04-26
"67","Georgia","GE","E","ruisembswissgeo",NA,1019570490837536768,"RuISEmbSwissGEO","<U+0421><U+0435><U+043A><U+0446><U+0438><U+044F> <U+0438><U+043D><U+0442><U+0435><U+0440><U+0435><U+0441><U+043E><U+0432> <U+0420><U+0424> <U+043F><U+0440><U+0438> <U+041F>-<U+0432><U+0435> <U+0428><U+0432><U+0435><U+0439><U+0446><U+0430><U+0440><U+0438><U+0438> <U+0432> <U+0413><U+0440><U+0443><U+0437><U+0438><U+0438>","Georgia","<U+0421><U+0435><U+043A><U+0446><U+0438><U+044F> <U+0438><U+043D><U+0442><U+0435><U+0440><U+0435><U+0441><U+043E><U+0432> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+043F><U+0440><U+0438> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0435> <U+0428><U+0432><U+0435><U+0439><U+0446><U+0430><U+0440><U+0441><U+043A><U+043E><U+0439> <U+041A><U+043E><U+043D><U+0444><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+0413><U+0440><U+0443><U+0437><U+0438><U+0438>.","https://t.co/vLUjVF5s4I",FALSE,823,250,25,1789,47,2018-07-18 13:12:02,FALSE,"https://t.co/vLUjVF5s4I","https://georgia.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1019570490837536769/1532353451","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197830159069569024/dGSQ1YVW_normal.jpg",2022-04-26,2022-04-26
"68","Germany","DE","E","RusBotschaft","Regierungsorganisation aus Russland",596243227,"RusBotschaft","Botschaft der Russischen Föderation","Berlin, Deutschland","Hier twittert die Pressestelle der Botschaft der Russischen Föderation in der Bundesrepublik Deutschland","https://t.co/FOpXsd69m3",FALSE,23813,877,294,12739,5799,2012-06-01 07:57:52,TRUE,"https://t.co/FOpXsd69m3","http://www.russische-botschaft.ru",NA,"https://pbs.twimg.com/profile_banners/596243227/1522424365","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197549862075715584/CdyezJAS_normal.jpg",2022-04-26,2022-04-26
"69","Germany","DE","C","rumunix",NA,103625797,"rumunix","<U+0413><U+0435><U+043D><U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0001F1F7><U+0001F1FA> <U+041C><U+044E><U+043D><U+0445><U+0435><U+043D>","Munich","Hier twittert die Pressestelle des Russischen Generalkonsulats in München","https://t.co/zE5ClNapQR",FALSE,3122,492,116,8760,734,2010-01-10 17:57:22,TRUE,"https://t.co/zE5ClNapQR","http://rusconsmchn.mid.ru",NA,"https://pbs.twimg.com/profile_banners/103625797/1523304773","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1258482085876109313/orXSnjs1_normal.jpg",2022-04-26,2022-04-26
"70","Germany","DE","C","RusKonsLeipzig",NA,1011298933,"RusKonsLeipzig","<U+0001F1F7><U+0001F1FA>KONSULAT LEIPZIG","Leipzig, Deutschland","<U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+043E><U+0435> <U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+041B><U+0435><U+0439><U+043F><U+0446><U+0438><U+0433><U+0435> <U+0001F1F7><U+0001F1FA> 
Russisches Generalkonsulat in Leipzig http://t.co/4B1osbUanX
https://t.co/pDWbHPWl4J","http://t.co/cPZR3rGVtN",FALSE,3757,303,80,2179,289,2012-12-14 14:49:10,TRUE,"http://t.co/cPZR3rGVtN","http://leipzig.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1011298933/1522412639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1198979608911196160/vhMiflYn_normal.jpg",2022-04-26,2022-04-26
"71","Germany","DE","C","Rusbonn",NA,717844140910895104,"rusbonn","Generalkonsulat der Russischen Föderation in Bonn","53177, Bonn. Waldstrasse 42","Telegram <U+041A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+043A><U+0438><U+0435> <U+0432><U+043E><U+043F><U+0440><U+043E><U+0441><U+044B>: https://t.co/knLEGSyMs7 <U+041D><U+043E><U+0432><U+043E><U+0441><U+0442><U+0438>: https://t.co/ArdVEIr9Ud VK: https://t.co/IUyS2eHV1S Facebook: https://t.co/Cb6EsV1lI2","https://t.co/1FEVDyPsBu",FALSE,1024,320,33,1204,1090,2016-04-06 22:39:14,TRUE,"https://t.co/1FEVDyPsBu","http://www.bonn.mid.ru",NA,"https://pbs.twimg.com/profile_banners/717844140910895108/1575031773",NA,"http://pbs.twimg.com/profile_images/1497869841360900102/AYfNss_4_normal.jpg",2022-04-26,2022-04-26
"72","Germany","DE","C","RusConsulateFra",NA,1375353121346629632,"RusConsulateFra","Russisches Generalkonsulat Frankfurt am Main","Frankfurt on the Main, Germany","Account des Generalkonsulates der Russischen Föderation in Frankfurt am Main
<U+0001F1F7><U+0001F1FA><U+0001F91D><U+0001F1E9><U+0001F1EA>
<U+0410><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+043E><U+0433><U+043E> <U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432><U+043E> <U+0424><U+0440><U+0430><U+043D><U+043A><U+0444><U+0443><U+0440><U+0442><U+0435>-<U+043D><U+0430>-<U+041C><U+0430><U+0439><U+043D><U+0435>","https://t.co/ggjjihGY6W",FALSE,596,353,22,530,818,2021-03-26 07:46:05,FALSE,"https://t.co/ggjjihGY6W","http://www.frankfurt.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1375353121346629634/1616746666",NA,"http://pbs.twimg.com/profile_images/1375354035973263362/dLge5Msn_normal.jpg",2022-04-26,2022-04-26
"73","Ghana","GH","E","RusEmbGhanaEng","Russia government organization",342052613,"RusEmbGhanaEng","Russian Embassy in Ghana","Jawaharlal Nehru Road, Switchb","Official Twitter of the Russian Embassy in Ghana (<U+0441><U+0442><U+0440><U+0430><U+043D><U+0438><U+0446><U+0430> <U+043D><U+0430> <U+0440><U+0443><U+0441><U+0441><U+043A><U+043E><U+043C> <U+044F><U+0437><U+044B><U+043A><U+0435> - @RusEmbGhana). Facebook page: https://t.co/hzMn3zEyfL
https://t.co/uitT0aFAKF","https://t.co/0uzflOMCr4",FALSE,7973,261,92,4550,5289,2011-07-25 11:58:50,TRUE,"https://t.co/0uzflOMCr4","http://www.ghana.mid.ru",NA,"https://pbs.twimg.com/profile_banners/342052613/1522260480","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1199718737886224385/LcAiFJas_normal.jpg",2022-04-26,2022-04-26
"74","Ghana","GH","E","RusEmbGhana",NA,342035055,"RusEmbGhana","<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0413><U+0430><U+043D><U+0435>","Jawaharlal Nehru Road, Swithcback Lane, Accra, Ghana","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+0430><U+044F> <U+0441><U+0442><U+0440><U+0430><U+043D><U+0438><U+0446><U+0430> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0413><U+0430><U+043D><U+0435> (for eng visit @RusEmbGhanaEng). <U+0421><U+0442><U+0440><U+0430><U+043D><U+0438><U+0446><U+0430> <U+0432> <U+0424><U+0435><U+0439><U+0441><U+0431><U+0443><U+043A><U+0435>: https://t.co/IFflWJ2O2l","https://t.co/aJsboCyHTn",FALSE,3348,307,79,4542,6331,2011-07-25 11:11:22,TRUE,"https://t.co/aJsboCyHTn","http://www.ghana.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/342035055/1522260566","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1199718547469012993/sczoERET_normal.jpg",2022-04-26,2022-04-26
"75","Greece","GR","E","RFEmbassyGr",NA,340891133,"RFEmbassyGr","Rus Embassy, Greece","Athens, Greece","<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0413><U+0440><U+0435><U+0446><U+0438><U+0438>

<U+03A0><U+03C1>esße<U+03AF>a t<U+03B7><U+03C2> <U+03A1><U+03C9>s<U+03B9><U+03BA><U+03AE><U+03C2> <U+039F>µ<U+03BF>sp<U+03BF><U+03BD>d<U+03AF>a<U+03C2> st<U+03B7><U+03BD> <U+0395><U+03BB><U+03BB><U+03B7><U+03BD><U+03B9><U+03BA><U+03AE> <U+0394><U+03B7>µ<U+03BF><U+03BA><U+03C1>at<U+03AF>a

Embassy of Russia in Greece

https://t.co/b36LIOL3aa","https://t.co/SzcGWtrX0N",FALSE,19507,1739,265,79959,12949,2011-07-23 13:12:10,TRUE,"https://t.co/SzcGWtrX0N","http://www.greece.mid.ru",NA,"https://pbs.twimg.com/profile_banners/340891133/1642261156","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1198926567377903621/FKsCP8cf_normal.jpg",2022-04-26,2022-04-26
"76","Greece","GR","C","gksaloniki",NA,1373998096024211456,"gksaloniki","<U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+043E><U+0435> <U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0421><U+0430><U+043B><U+043E><U+043D><U+0438><U+043A><U+0430><U+0445>",NA,"<U+0413><U+0435><U+043D><U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0421><U+0430><U+043B><U+043E><U+043D><U+0438><U+043A><U+0430><U+0445> / Ge<U+03BD><U+03B9><U+03BA><U+03CC> <U+03A0><U+03C1><U+03BF><U+03BE>e<U+03BD>e<U+03AF><U+03BF> <U+03A1><U+03C9>s<U+03AF>a<U+03C2> st<U+03B7> Tessa<U+03BB><U+03BF><U+03BD><U+03AF><U+03BA><U+03B7>",NA,FALSE,633,700,19,192,86,2021-03-22 14:01:32,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1373998096024211459/1616422238",NA,"http://pbs.twimg.com/profile_images/1373999030846492678/7XcdPs76_normal.jpg",2022-04-26,2022-04-26
"77","Guatemala","GT","E","EmbRusaGuate","Organización gubernamental de Rusia",988473748373344256,"EmbRusaGuate","EmbRusaGuate - <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0413><U+0432><U+0430><U+0442><U+0435><U+043C><U+0430><U+043B><U+0435>","Guatemala","Twitter oficial de la Embajada de Rusia en Guatemala / <U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0442><U+0432><U+0438><U+0442><U+0442><U+0435><U+0440> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0413><U+0432><U+0430><U+0442><U+0435><U+043C><U+0430><U+043B><U+0435>","https://t.co/7dtiJvKeSI",FALSE,1536,369,21,934,1538,2018-04-23 17:44:41,TRUE,"https://t.co/7dtiJvKeSI","http://guat.mid.ru",NA,"https://pbs.twimg.com/profile_banners/988473748373344256/1524509867",NA,"http://pbs.twimg.com/profile_images/1197606466791841793/2tzM_mTM_normal.jpg",2022-04-26,2022-04-26
"78","Guinea-Bissau","GW","E","RusBissau","Rússia organização do governo",852526065167847424,"RusBissau","Rus_Emb_Bissau","Guinea Bissau","Official Twitter feed of the Embassy of the #Russian Federation <U+0001F1F7><U+0001F1FA> to the Guinea Bissau https://t.co/1D9BTIeFgz…","https://t.co/MElCC32th0",FALSE,1132,325,42,985,2134,2017-04-13 14:17:07,TRUE,"https://t.co/MElCC32th0","http://www.guinea-bissau.mid.ru",NA,"https://pbs.twimg.com/profile_banners/852526065167847424/1542708556",NA,"http://pbs.twimg.com/profile_images/1197813846464970752/QvrLIKSy_normal.jpg",2022-04-26,2022-04-26
